time,x,y,z,MF,
53217.7,22.01,7.49,-35.46,42.40,
53217.7,21.53,7.20,-35.55,42.18,
53217.8,19.44,5.95,-35.96,41.31,
53217.8,19.67,6.33,-36.48,41.92,
53217.8,19.96,6.81,-37.13,42.70,
53217.8,18.99,6.81,-37.37,42.46,
53217.8,18.59,6.81,-37.47,42.38,
53217.8,18.26,5.81,-38.11,42.66,
53217.9,18.23,6.01,-38.07,42.64,
53217.9,18.08,7.66,-37.63,42.45,
53217.9,17.75,6.55,-37.57,42.06,
53217.9,17.22,4.75,-37.47,41.51,
53217.9,15.46,4.53,-39.19,42.37,
53217.9,14.48,4.41,-40.15,42.91,
53218.0,14.79,3.79,-39.84,42.67,
53218.0,14.76,3.77,-39.83,42.65,
53218.0,13.80,4.41,-40.15,42.68,
53218.0,13.96,4.14,-39.88,42.45,
53218.0,14.31,3.56,-39.31,41.98,
53218.0,13.22,3.26,-39.79,42.06,
53218.1,12.43,3.04,-40.15,42.14,
53218.1,11.85,1.89,-40.99,42.71,
53218.1,11.75,1.67,-41.15,42.83,
53218.1,12.94,-0.55,-40.32,42.35,
53218.1,12.85,0.15,-40.32,42.32,
53218.2,12.60,2.19,-40.32,42.30,
53218.2,11.81,1.04,-40.57,42.27,
53218.2,11.06,-0.04,-40.82,42.29,
53218.2,11.99,-0.97,-41.21,42.93,
53218.2,12.26,-1.23,-41.32,43.12,
53218.2,12.09,-1.41,-40.82,42.59,
53218.3,12.02,-1.80,-41.20,42.96,
53218.3,11.75,-3.46,-42.83,44.54,
53218.3,11.90,-2.69,-41.92,43.66,
53218.3,12.09,-1.75,-40.82,42.61,
53218.3,11.48,-2.84,-40.94,42.61,
53218.3,11.23,-3.29,-40.99,42.62,
53218.3,10.24,-2.29,-42.29,43.57,
53218.4,10.22,-2.24,-42.26,43.54,
53218.4,10.38,-2.09,-41.82,43.14,
53218.4,10.11,-2.49,-42.08,43.35,
53218.4,9.69,-3.12,-42.49,43.70,
53218.4,10.58,-3.12,-42.28,43.69,
53218.4,11.06,-3.12,-42.16,43.70,
53218.5,10.28,-1.72,-43.22,44.46,
53218.5,10.13,-1.61,-43.28,44.48,
53218.5,9.01,-2.09,-42.49,43.49,
53218.5,8.95,-2.37,-42.55,43.54,
53218.5,8.84,-2.94,-42.66,43.67,
53218.5,8.44,-3.34,-42.47,43.42,
53218.6,8.15,-3.63,-42.33,43.26,
53218.6,8.44,-2.77,-42.33,43.25,
53218.6,8.49,-2.60,-42.33,43.25,
53218.6,8.15,-2.26,-43.00,43.82,
53218.6,8.02,-2.31,-43.04,43.84,
53218.6,7.64,-2.43,-43.16,43.90,
53218.7,7.73,-2.17,-43.42,44.16,
53218.7,7.81,-1.92,-43.67,44.40,
53218.7,6.21,-2.19,-43.93,44.42,
53218.7,5.76,-2.26,-44.00,44.43,
53218.7,5.93,-1.06,-43.83,44.25,
53218.8,5.93,-1.33,-43.77,44.19,
53218.8,5.93,-2.43,-43.50,43.97,
53218.8,5.93,-1.66,-43.65,44.08,
53218.8,5.93,-0.72,-43.83,44.24,
53218.8,6.05,-1.33,-44.43,44.86,
53218.8,6.10,-1.58,-44.67,45.11,
53218.8,6.27,-2.41,-44.51,45.01,
53218.9,6.43,-2.41,-44.48,45.01,
53218.9,7.47,-2.26,-44.34,45.02,
53218.9,6.87,-2.46,-44.53,45.13,
53218.9,5.93,-2.77,-44.84,45.31,
53218.9,6.15,-1.88,-44.62,45.08,
53218.9,6.27,-1.41,-44.50,44.97,
53219.0,5.96,-1.09,-43.89,44.31,
53219.0,5.96,-1.10,-43.80,44.22,
53219.0,6.44,-1.58,-43.33,43.84,
53219.0,6.44,-1.58,-43.55,44.05,
53219.0,6.44,-1.58,-44.00,44.50,
53219.0,6.74,-1.88,-43.90,44.46,
53219.1,6.95,-2.09,-43.83,44.43,
53219.1,5.65,-2.53,-44.54,44.97,
53219.1,5.42,-2.60,-44.67,45.07,
53219.1,6.27,-2.09,-43.16,43.67,
53219.1,6.31,-1.96,-43.56,44.06,
53219.2,6.44,-1.58,-44.67,45.16,
53219.2,6.17,-1.31,-43.88,44.34,
53219.2,5.93,-1.06,-43.16,43.58,
53219.2,7.00,-1.60,-43.69,44.27,
53219.2,7.30,-1.75,-43.83,44.47,
53219.2,4.90,-1.06,-44.84,45.12,
53219.3,5.31,-1.54,-44.71,45.05,
53219.3,6.95,-3.46,-44.17,44.85,
53219.3,6.48,-2.99,-44.32,44.89,
53219.3,5.93,-2.43,-44.50,44.96,
53219.3,5.31,-2.31,-43.90,44.28,
53219.3,5.07,-2.26,-43.67,44.02,
53219.3,6.41,-2.26,-43.99,44.52,
53219.4,6.33,-2.38,-44.11,44.63,
53219.4,5.59,-3.12,-44.84,45.29,
53219.4,5.31,-2.98,-44.84,45.25,
53219.4,4.90,-2.77,-44.84,45.19,
53219.4,5.46,-2.89,-44.29,44.72,
53219.5,5.76,-2.94,-44.00,44.47,
53219.5,5.29,-2.47,-42.31,42.71,
53219.5,5.27,-2.53,-42.23,42.63,
53219.5,5.59,-3.80,-43.16,43.69,
53219.5,6.10,-3.40,-43.33,43.89,
53219.5,7.13,-2.60,-43.67,44.32,
53219.6,6.31,-2.40,-43.67,44.19,
53219.6,5.76,-2.26,-43.67,44.10,
53219.6,5.17,-3.14,-43.67,44.08,
53219.6,5.09,-3.28,-43.66,44.07,
53219.6,6.44,-2.94,-42.66,43.24,
53219.6,6.53,-2.57,-42.84,43.41,
53219.7,6.78,-1.58,-43.33,43.89,
53219.7,6.78,-2.85,-42.44,43.07,
53219.7,6.78,-3.97,-41.65,42.39,
53219.7,8.41,-3.97,-42.98,43.98,
53219.7,8.84,-3.97,-43.33,44.40,
53219.7,9.35,-3.46,-42.16,43.32,
53219.8,9.64,-3.53,-42.30,43.52,
53219.8,10.72,-3.80,-42.83,44.31,
53219.8,10.32,-4.36,-42.43,43.89,
53219.8,9.86,-5.00,-41.99,43.42,
53219.8,11.11,-5.75,-41.74,43.58,
53219.8,11.57,-6.02,-41.65,43.65,
53219.8,11.91,-7.38,-41.99,44.26,
53219.9,11.82,-7.34,-41.99,44.24,
53219.9,11.23,-7.05,-41.99,44.04,
53219.9,11.86,-8.37,-41.92,44.36,
53219.9,12.77,-10.30,-41.82,44.93,
53219.9,12.09,-9.62,-40.71,43.54,
53220.0,11.75,-9.28,-40.15,42.85,
53220.0,14.28,-12.13,-39.84,44.02,
53220.0,14.37,-12.27,-39.89,44.14,
53220.0,13.11,-11.33,-40.82,44.34,
53220.0,12.94,-11.74,-39.96,43.61,
53220.0,12.60,-12.53,-38.30,42.22,
53220.1,13.94,-14.49,-38.61,43.53,
53220.1,14.83,-15.78,-38.81,44.44,
53220.1,13.35,-17.85,-38.81,44.75,
53220.1,13.13,-18.16,-38.81,44.81,
53220.1,13.80,-17.49,-38.81,44.75,
53220.1,13.66,-17.73,-38.57,44.59,
53220.2,13.29,-18.34,-37.97,44.21,
53220.2,13.29,-19.82,-38.51,45.30,
53220.2,13.29,-21.08,-38.97,46.26,
53220.2,12.05,-22.59,-38.84,46.52,
53220.2,11.75,-22.96,-38.81,46.60,
53220.2,12.26,-24.16,-38.64,47.19,
53220.3,11.66,-24.53,-38.06,46.76,
53220.3,9.52,-25.87,-35.96,45.31,
53220.3,10.17,-25.71,-36.28,45.61,
53220.3,10.89,-25.53,-36.63,45.96,
53220.3,10.01,-26.66,-36.50,46.30,
53220.3,9.69,-27.07,-36.46,46.43,
53220.4,10.72,-29.12,-35.46,47.12,
53220.4,10.46,-29.33,-35.46,47.19,
53220.4,9.01,-30.49,-35.46,47.62,
53220.4,8.87,-31.06,-34.62,47.35,
53220.4,8.67,-31.86,-33.44,47.00,
53220.4,8.55,-32.67,-34.01,47.92,
53220.5,8.49,-33.06,-34.28,48.38,
53220.5,7.38,-34.81,-32.88,48.45,
53220.5,7.28,-35.14,-32.82,48.63,
53220.5,7.13,-37.16,-33.28,50.39,
53220.5,7.13,-36.69,-32.69,49.65,
53220.5,7.13,-35.80,-31.60,48.28,
53220.6,6.71,-37.88,-31.60,49.79,
53220.6,6.44,-39.22,-31.60,50.77,
53220.6,5.55,-37.73,-31.60,49.53,
53220.6,5.43,-37.57,-31.54,49.35,
53220.6,5.93,-39.73,-29.42,49.79,
53220.6,5.98,-40.17,-28.89,49.84,
53220.7,6.10,-41.27,-27.58,50.01,
53220.7,6.00,-41.37,-27.49,50.03,
53220.7,5.93,-41.44,-27.41,50.04,
53220.7,4.41,-41.58,-27.01,49.78,
53220.7,4.05,-41.61,-26.91,49.72,
53220.8,4.39,-43.32,-27.58,51.54,
53220.8,4.39,-43.09,-27.43,51.27,
53220.8,4.39,-42.30,-26.91,50.32,
53220.8,4.88,-43.12,-26.58,50.89,
53220.8,5.42,-44.01,-26.24,51.52,
53220.8,4.52,-44.14,-27.36,52.13,
53220.8,4.22,-44.18,-27.75,52.34,
53220.9,6.44,-44.69,-25.90,52.06,
53220.9,6.41,-44.72,-25.98,52.12,
53220.9,6.27,-44.86,-26.41,52.43,
53220.9,5.77,-45.22,-26.76,52.86,
53220.9,5.07,-45.72,-27.24,53.46,
53220.9,5.89,-45.14,-26.67,52.76,
53221.0,6.27,-44.86,-26.41,52.43,
53221.0,5.63,-44.22,-27.04,52.14,
53221.0,5.55,-44.35,-27.01,52.22,
53221.0,5.24,-45.89,-26.41,53.20,
53221.0,6.16,-44.97,-26.58,52.60,
53221.0,7.81,-43.32,-26.91,51.59,
53221.1,7.60,-43.53,-26.49,51.53,
53221.1,7.47,-43.66,-26.24,51.49,
53221.1,6.72,-45.02,-25.80,52.32,
53221.1,6.58,-45.17,-25.74,52.40,
53221.1,5.59,-44.18,-25.74,51.43,
53221.2,6.14,-44.23,-25.39,51.37,
53221.2,7.47,-44.35,-24.56,51.24,
53221.2,7.09,-44.73,-24.75,51.61,
53221.2,6.78,-45.03,-24.90,51.90,
53221.2,6.64,-45.18,-24.76,51.94,
53221.2,6.61,-45.21,-24.73,51.95,
53221.3,7.98,-46.92,-24.73,53.63,
53221.3,7.78,-46.48,-25.08,53.39,
53221.3,7.13,-45.03,-26.24,52.60,
53221.3,7.29,-45.20,-26.07,52.69,
53221.3,7.47,-45.38,-25.90,52.78,
53221.3,6.05,-45.25,-26.53,52.80,
53221.3,5.59,-45.21,-26.74,52.82,
53221.4,6.95,-44.52,-25.74,51.89,
53221.4,6.84,-44.58,-25.84,51.98,
53221.4,6.27,-44.86,-26.41,52.43,
53221.4,6.12,-44.86,-26.41,52.42,
53221.4,5.93,-44.86,-26.41,52.39,
53221.4,6.63,-44.39,-25.48,51.61,
53221.5,6.95,-44.18,-25.07,51.27,
53221.5,6.47,-44.02,-26.49,51.78,
53221.5,6.34,-44.15,-26.57,51.92,
53221.5,5.42,-45.38,-26.57,52.86,
53221.5,5.60,-45.19,-26.27,52.57,
53221.6,5.93,-44.86,-25.74,52.06,
53221.6,6.36,-44.86,-26.15,52.32,
53221.6,6.61,-44.86,-26.41,52.47,
53221.6,4.34,-45.62,-26.55,52.96,
53221.6,4.16,-45.70,-26.56,53.02,
53221.6,6.78,-45.38,-26.24,52.85,
53221.7,6.68,-44.96,-26.64,52.69,
53221.7,6.44,-44.01,-27.58,52.33,
53221.7,6.54,-43.91,-27.30,52.12,
53221.7,6.61,-43.84,-27.08,51.95,
53221.7,6.61,-44.40,-25.70,51.72,
53221.7,6.61,-44.52,-25.40,51.68,
53221.8,5.93,-45.55,-27.08,53.32,
53221.8,5.64,-45.51,-26.96,53.19,
53221.8,4.73,-45.38,-26.57,52.80,
53221.8,5.07,-44.87,-26.57,52.39,
53221.8,5.42,-44.35,-26.57,51.98,
53221.8,6.06,-45.26,-26.45,52.77,
53221.8,6.27,-45.55,-26.41,53.02,
53221.9,7.13,-45.38,-26.24,52.90,
53221.9,6.74,-45.11,-26.27,52.63,
53221.9,4.90,-43.84,-26.41,51.41,
53221.9,5.80,-44.44,-26.41,52.01,
53221.9,6.95,-45.21,-26.41,52.81,
53222.0,5.52,-44.49,-25.47,51.56,
53222.0,4.90,-44.18,-25.07,51.03,
53222.0,5.88,-44.18,-26.35,51.77,
53222.0,5.99,-44.12,-26.42,51.78,
53222.0,6.44,-43.66,-26.57,51.52,
53222.0,6.31,-43.66,-26.70,51.57,
53222.1,6.10,-43.66,-26.91,51.65,
53222.1,5.34,-44.65,-27.23,52.56,
53222.1,4.90,-45.21,-27.41,53.09,
53222.1,5.82,-45.21,-27.41,53.19,
53222.1,5.98,-45.24,-27.41,53.24,
53222.1,6.95,-45.89,-27.41,53.90,
53222.2,6.90,-45.52,-27.78,53.77,
53222.2,6.78,-44.69,-28.58,53.48,
53222.2,5.70,-44.99,-26.37,52.46,
53222.2,4.90,-45.21,-24.73,51.76,
53222.2,5.90,-46.20,-26.26,53.47,
53222.2,6.10,-46.40,-26.57,53.82,
53222.3,6.44,-46.06,-26.57,53.56,
53222.3,6.02,-45.81,-26.74,53.38,
53222.3,4.73,-45.03,-27.24,52.84,
53222.3,4.64,-44.77,-26.64,52.31,
53222.3,4.56,-44.52,-26.07,51.79,
53222.3,5.75,-45.18,-26.72,52.80,
53222.4,6.10,-45.38,-26.91,53.11,
53222.4,4.90,-45.89,-26.74,53.34,
53222.4,5.00,-45.73,-26.71,53.19,
53222.4,5.42,-45.03,-26.57,52.57,
53222.4,5.26,-44.58,-26.72,52.24,
53222.4,5.07,-44.01,-26.91,51.83,
53222.5,4.95,-43.40,-26.55,51.12,
53222.5,4.90,-43.15,-26.41,50.83,
53222.5,5.40,-44.64,-26.57,52.23,
53222.5,5.39,-44.76,-26.64,52.36,
53222.5,5.24,-45.21,-27.08,52.95,
53222.5,5.38,-44.94,-27.08,52.74,
53222.6,5.59,-44.52,-27.08,52.41,
53222.6,6.03,-44.30,-26.43,51.94,
53222.6,6.27,-44.18,-26.07,51.68,
53222.6,4.57,-44.64,-26.83,52.29,
53222.6,4.46,-44.74,-26.78,52.33,
53222.6,5.59,-45.55,-24.73,52.13,
53222.7,5.64,-45.49,-25.86,52.63,
53222.7,5.76,-45.38,-28.25,53.76,
53222.7,5.26,-45.48,-27.17,53.24,
53222.7,4.90,-45.55,-26.41,52.88,
53222.7,5.91,-44.25,-26.55,51.94,
53222.7,6.10,-44.01,-26.57,51.77,
53222.8,3.53,-45.21,-24.73,51.65,
53222.8,3.58,-45.07,-25.55,51.94,
53222.8,3.70,-44.69,-27.91,52.82,
53222.8,4.32,-44.60,-27.30,52.48,
53222.8,4.90,-44.52,-26.74,52.16,
53222.8,4.63,-43.19,-26.48,50.87,
53222.9,4.56,-42.81,-26.41,50.50,
53222.9,5.24,-46.57,-27.08,54.13,
53222.9,4.91,-45.97,-27.27,53.68,
53222.9,3.53,-43.49,-28.08,51.89,
53222.9,3.85,-43.65,-27.47,51.72,
53222.9,4.22,-43.84,-26.74,51.52,
53223.0,5.32,-42.98,-26.86,50.96,
53223.0,5.76,-42.64,-26.91,50.75,
53223.0,5.42,-43.98,-27.89,52.36,
53223.0,5.30,-43.85,-27.89,52.24,
53223.0,4.56,-42.81,-27.75,51.22,
53223.0,4.76,-43.15,-28.47,51.91,
53223.1,5.07,-43.66,-29.59,52.99,
53223.1,5.07,-42.32,-30.25,52.27,
53223.1,5.07,-41.61,-30.60,51.90,
53223.1,5.85,-39.89,-30.75,50.71,
53223.1,6.01,-39.67,-30.87,50.62,
53223.2,7.13,-38.87,-32.27,51.02,
53223.2,6.62,-38.14,-32.55,50.57,
53223.2,5.59,-36.65,-33.11,49.71,
53223.2,5.69,-36.35,-33.40,49.69,
53223.2,5.76,-36.14,-33.61,49.69,
53223.2,4.74,-33.95,-34.90,48.92,
53223.3,4.57,-33.56,-35.12,48.79,
53223.3,6.44,-32.03,-35.29,48.09,
53223.3,6.58,-31.44,-35.78,48.08,
53223.3,6.95,-29.81,-37.13,48.12,
53223.3,7.14,-28.36,-36.95,47.12,
53223.3,7.30,-27.07,-36.80,46.26,
53223.3,7.43,-26.39,-36.93,45.99,
53223.4,7.47,-26.21,-36.96,45.93,
53223.4,8.32,-23.30,-39.48,46.59,
53223.4,8.29,-23.27,-39.79,46.83,
53223.4,8.15,-23.13,-40.99,47.76,
53223.4,7.91,-21.78,-41.06,47.15,
53223.4,7.64,-20.23,-41.15,46.49,
53223.5,8.01,-20.10,-40.54,45.96,
53223.5,8.15,-20.05,-40.32,45.76,
53223.5,9.34,-17.86,-41.47,46.11,
53223.5,9.62,-17.56,-41.51,46.09,
53223.5,11.23,-15.95,-41.65,46.00,
53223.6,10.68,-15.95,-41.79,45.99,
53223.6,9.86,-15.95,-41.99,45.99,
53223.6,9.98,-13.56,-41.66,44.93,
53223.6,10.03,-12.36,-41.49,44.44,
53223.6,9.88,-11.25,-41.02,43.67,
53223.6,10.01,-11.15,-41.11,43.75,
53223.7,11.75,-10.99,-42.49,45.43,
53223.7,11.51,-10.52,-42.83,45.59,
53223.7,11.06,-9.62,-43.50,45.90,
53223.7,10.03,-9.00,-43.50,45.54,
53223.7,9.35,-8.59,-43.50,45.31,
53223.7,8.91,-6.97,-40.47,42.02,
53223.8,8.88,-6.71,-40.04,41.55,
53223.8,11.40,-6.54,-43.50,45.44,
53223.8,11.50,-6.25,-43.13,45.07,
53223.8,11.75,-5.51,-42.16,44.11,
53223.8,10.92,-5.24,-42.07,43.77,
53223.8,10.21,-5.00,-41.99,43.50,
53223.8,11.30,-5.27,-43.06,44.83,
53223.9,11.57,-5.34,-43.33,45.17,
53223.9,11.23,-1.92,-42.66,44.16,
53223.9,11.16,-2.07,-42.52,44.00,
53223.9,10.89,-2.60,-41.99,43.46,
53223.9,10.56,-2.28,-42.15,43.51,
53224.0,10.21,-1.92,-42.33,43.58,
53224.0,10.96,-0.91,-41.59,43.02,
53224.0,11.23,-0.55,-41.32,42.82,
53224.0,10.04,0.30,-41.82,43.01,
53224.0,10.11,0.38,-41.80,43.00,
53224.0,10.55,0.82,-41.65,42.98,
53224.1,9.98,1.66,-42.34,43.54,
53224.1,9.18,2.87,-43.33,44.39,
53224.1,9.06,2.76,-42.77,43.81,
53224.1,9.01,2.70,-42.49,43.52,
53224.1,9.01,2.38,-41.87,42.89,
53224.1,9.11,2.52,-41.84,42.89,
53224.2,10.21,4.24,-41.99,43.42,
53224.2,9.49,4.72,-42.34,43.65,
53224.2,8.15,5.61,-43.00,44.12,
53224.2,8.67,6.34,-42.69,44.02,
53224.2,9.01,6.81,-42.49,43.97,
53224.2,7.22,6.51,-41.62,42.74,
53224.3,6.93,6.50,-41.51,42.58,
53224.3,5.93,7.83,-42.49,43.61,
53224.3,5.68,8.27,-42.35,43.52,
53224.3,5.07,9.37,-41.99,43.32,
53224.3,5.17,8.91,-41.90,43.14,
53224.3,5.24,8.52,-41.82,43.00,
53224.3,4.69,9.35,-41.28,42.58,
53224.4,4.56,9.54,-41.15,42.49,
53224.4,5.07,11.43,-40.99,42.85,
53224.4,4.92,11.50,-40.91,42.78,
53224.4,4.39,11.77,-40.65,42.55,
53224.4,3.64,12.02,-40.73,42.62,
53224.5,2.85,12.28,-40.82,42.72,
53224.5,3.49,11.90,-42.19,43.97,
53224.5,3.70,11.77,-42.66,44.41,
53224.5,2.33,13.14,-41.99,44.06,
53224.5,2.25,13.00,-41.80,43.83,
53224.6,1.82,12.28,-40.82,42.66,
53224.6,1.10,12.71,-40.39,42.36,
53224.6,0.11,13.31,-39.81,41.98,
53224.6,1.05,13.78,-40.96,43.22,
53224.6,1.48,13.99,-41.49,43.81,
53224.6,1.32,12.86,-41.96,43.91,
53224.6,1.19,12.95,-41.91,43.88,
53224.7,0.11,14.34,-41.15,43.58,
53224.7,0.11,13.84,-41.27,43.53,
53224.7,0.11,12.97,-41.49,43.47,
53224.7,-1.17,13.18,-41.28,43.35,
53224.7,-1.94,13.31,-41.15,43.30,
53224.7,0.62,13.46,-41.89,44.00,
53224.8,0.87,13.50,-41.98,44.11,
53224.8,-1.60,13.99,-41.82,44.13,
53224.8,-1.29,14.40,-42.02,44.44,
53224.8,-0.57,15.36,-42.49,45.19,
53224.8,-1.63,14.31,-41.46,43.89,
53224.8,-2.46,13.48,-40.65,42.90,
53224.9,-3.58,13.76,-40.92,43.32,
53224.9,-3.82,13.82,-40.99,43.42,
53224.9,-2.80,13.48,-40.65,42.92,
53224.9,-3.08,13.19,-40.77,42.96,
53224.9,-3.99,12.28,-41.15,43.13,
53224.9,-3.83,12.62,-41.65,43.69,
53225.0,-3.65,12.97,-42.16,44.26,
53225.0,-3.78,12.84,-41.27,43.38,
53225.0,-3.82,12.80,-40.99,43.11,
53225.0,-4.51,13.48,-41.65,44.01,
53225.0,-4.54,13.51,-41.68,44.05,
53225.0,-4.68,13.65,-41.82,44.24,
53225.1,-4.46,13.43,-41.60,43.94,
53225.1,-4.17,13.14,-41.32,43.56,
53225.1,-4.52,12.54,-41.67,43.75,
53225.1,-4.68,12.28,-41.82,43.84,
53225.1,-4.35,12.94,-42.14,44.30,
53225.1,-4.32,12.99,-42.10,44.27,
53225.2,-4.17,13.14,-41.65,43.88,
53225.2,-4.74,13.07,-42.22,44.45,
53225.2,-5.71,12.97,-43.16,45.43,
53225.2,-5.60,13.94,-41.36,44.00,
53225.2,-5.53,14.51,-40.32,43.20,
53225.2,-5.08,14.05,-41.96,44.54,
53225.3,-5.05,13.93,-42.12,44.65,
53225.3,-5.53,12.80,-41.32,43.61,
53225.3,-5.69,13.06,-41.16,43.56,
53225.3,-6.05,13.65,-40.82,43.46,
53225.3,-5.66,13.85,-41.39,44.01,
53225.4,-5.36,13.99,-41.82,44.43,
53225.4,-6.08,14.14,-40.84,43.65,
53225.4,-6.22,14.16,-40.65,43.49,
53225.4,-7.42,13.99,-41.49,44.41,
53225.4,-7.21,14.29,-41.36,44.35,
53225.4,-6.56,15.19,-40.99,44.20,
53225.4,-6.13,15.63,-41.58,44.84,
53225.5,-5.71,16.05,-42.16,45.47,
53225.5,-5.44,16.31,-41.12,44.57,
53225.5,-5.36,16.39,-40.82,44.31,
53225.5,-3.99,16.73,-39.81,43.37,
53225.5,-3.84,16.63,-39.97,43.46,
53225.6,-3.14,16.22,-40.65,43.88,
53225.6,-3.37,17.06,-39.67,43.32,
53225.6,-3.65,18.10,-38.47,42.67,
53225.6,-2.68,18.34,-39.18,43.35,
53225.6,-2.28,18.44,-39.48,43.63,
53225.6,-1.95,18.44,-39.15,43.32,
53225.7,-1.84,18.55,-38.91,43.14,
53225.7,-1.09,19.30,-37.30,42.01,
53225.7,-0.10,19.10,-37.49,42.08,
53225.7,1.48,18.78,-37.80,42.24,
53225.7,0.26,19.78,-37.69,42.57,
53225.7,-0.40,20.32,-37.63,42.77,
53225.7,1.61,19.86,-37.78,42.71,
53225.8,1.83,19.78,-37.79,42.69,
53225.8,1.99,19.30,-37.63,42.34,
53225.8,1.94,19.68,-37.36,42.28,
53225.8,1.82,20.50,-36.80,42.16,
53225.8,3.41,20.50,-36.40,41.92,
53225.8,4.56,20.50,-36.13,41.78,
53225.9,3.69,20.50,-37.54,42.93,
53225.9,3.53,20.50,-37.80,43.14,
53225.9,4.22,21.52,-36.46,42.55,
53225.9,4.35,21.74,-36.42,42.64,
53225.9,4.73,22.38,-36.29,42.90,
53225.9,6.15,21.13,-36.12,42.29,
53226.0,7.47,19.98,-35.96,41.81,
53226.0,7.07,20.11,-36.35,42.14,
53226.0,6.95,20.15,-36.46,42.24,
53226.0,7.81,21.01,-36.29,42.66,
53226.0,8.35,21.01,-36.29,42.76,
53226.1,10.55,21.01,-36.29,43.24,
53226.1,10.15,20.77,-35.60,42.45,
53226.1,9.69,20.50,-34.79,41.52,
53226.1,9.94,20.74,-35.27,42.10,
53226.1,10.03,20.84,-35.46,42.33,
53226.1,10.20,20.67,-35.29,42.15,
53226.2,10.32,20.69,-35.17,42.09,
53226.2,11.06,20.84,-34.45,41.75,
53226.2,11.26,20.50,-34.78,41.91,
53226.2,11.57,19.98,-35.29,42.17,
53226.2,11.80,21.11,-33.96,41.69,
53226.2,11.92,21.69,-33.28,41.47,
53226.2,12.70,19.96,-34.36,41.71,
53226.3,12.86,19.93,-34.46,41.83,
53226.3,13.97,21.35,-34.62,43.00,
53226.3,13.39,21.23,-34.39,42.58,
53226.3,12.26,21.01,-33.95,41.76,
53226.3,14.00,20.50,-33.44,41.65,
53226.3,15.17,20.15,-33.11,41.62,
53226.4,15.17,21.33,-34.26,43.11,
53226.4,15.17,21.52,-34.43,43.34,
53226.4,15.68,21.35,-32.94,42.27,
53226.4,15.35,20.83,-32.80,41.78,
53226.5,14.48,19.47,-32.44,40.51,
53226.5,15.03,19.10,-32.80,40.82,
53226.5,15.51,18.78,-33.11,41.10,
53226.5,16.05,20.69,-32.04,41.38,
53226.5,16.19,21.18,-31.77,41.47,
53226.5,13.46,19.47,-32.77,40.43,
53226.5,14.11,19.47,-33.06,40.88,
53226.6,16.54,19.47,-34.11,42.62,
53226.6,16.54,19.47,-34.11,42.62,
53226.6,16.54,19.47,-34.11,42.62,
53226.6,15.66,19.09,-33.00,41.22,
53226.6,15.34,18.95,-32.61,40.72,
53226.6,16.02,19.64,-34.27,42.63,
53226.7,15.89,19.66,-34.00,42.37,
53226.7,15.17,19.81,-32.44,40.92,
53226.7,15.45,19.39,-32.58,40.94,
53226.7,15.85,18.78,-32.77,40.97,
53226.7,15.73,19.36,-34.02,42.18,
53226.7,15.68,19.64,-34.62,42.78,
53226.7,16.00,19.00,-34.93,42.86,
53226.8,16.02,18.89,-34.77,42.69,
53226.8,16.02,18.27,-32.94,40.93,
53226.8,16.14,18.63,-32.24,40.58,
53226.8,16.37,19.30,-30.93,39.96,
53226.8,16.37,19.72,-32.77,41.60,
53226.9,16.37,19.98,-33.95,42.65,
53226.9,17.71,19.53,-33.80,42.87,
53226.9,17.89,19.45,-33.76,42.87,
53226.9,17.39,18.95,-32.94,41.80,
53226.9,17.29,18.76,-32.84,41.59,
53226.9,17.05,18.27,-32.61,41.08,
53227.0,17.33,17.23,-34.36,42.16,
53227.0,17.56,16.39,-35.79,43.10,
53227.0,17.42,16.53,-34.84,42.31,
53227.0,17.39,16.56,-34.62,42.13,
53227.0,17.90,16.73,-34.11,42.00,
53227.0,17.67,16.65,-34.19,41.93,
53227.1,16.88,16.39,-34.45,41.72,
53227.1,17.38,16.39,-35.10,42.46,
53227.1,17.90,16.39,-35.79,43.24,
53227.1,16.11,16.64,-34.53,41.58,
53227.1,15.51,16.73,-34.11,41.04,
53227.1,17.73,15.53,-35.29,42.44,
53227.2,17.39,15.70,-35.29,42.36,
53227.2,15.68,16.56,-35.29,42.02,
53227.2,15.68,15.83,-35.72,42.10,
53227.2,15.68,14.85,-36.29,42.23,
53227.2,15.09,15.67,-36.64,42.61,
53227.2,14.83,16.05,-36.80,42.79,
53227.3,14.50,17.02,-36.48,42.79,
53227.3,14.34,17.04,-36.42,42.69,
53227.3,13.11,16.73,-36.13,41.92,
53227.3,13.18,16.42,-36.43,42.07,
53227.3,13.29,15.88,-36.96,42.36,
53227.3,12.75,15.77,-37.07,42.25,
53227.4,12.43,15.70,-37.13,42.19,
53227.4,10.76,15.25,-36.68,41.16,
53227.4,10.57,15.24,-36.62,41.05,
53227.4,11.06,16.39,-36.46,41.48,
53227.4,10.75,16.28,-36.87,41.71,
53227.4,10.03,16.05,-37.80,42.27,
53227.5,9.94,15.95,-37.71,42.13,
53227.5,9.86,15.88,-37.63,42.02,
53227.5,8.87,14.88,-38.05,41.81,
53227.5,8.67,14.68,-38.14,41.77,
53227.5,9.52,13.48,-38.97,42.32,
53227.6,9.35,13.81,-38.89,42.32,
53227.6,8.84,14.85,-38.64,42.33,
53227.6,7.63,13.46,-39.15,42.09,
53227.6,6.44,12.11,-39.64,41.95,
53227.6,5.52,12.24,-40.29,42.47,
