time,mx,my,mz,gx,gy,gz,ax,ay,az,
53192.0,1.14,-47.26,-23.05,-0.01,-0.04,0.04,0.36,0.18,0.82,
53192.1,-1.01,-47.01,-23.16,0.00,-0.04,0.03,0.37,0.17,0.82,
53192.2,-1.23,-46.77,-22.41,-0.04,-0.02,0.02,0.38,0.17,0.80,
53192.3,-1.09,-45.72,-22.22,-0.01,0.12,0.05,0.39,0.18,0.84,
53192.4,-1.21,-46.58,-23.05,0.05,-0.17,0.08,0.39,0.16,0.81,
53192.5,-2.17,-45.50,-23.87,0.04,0.02,-0.06,0.42,0.18,0.82,
53192.6,-0.47,-47.70,-21.60,0.17,0.16,0.01,0.33,0.19,0.87,
53192.7,-1.43,-47.09,-21.21,0.26,-0.14,0.15,0.35,0.20,0.83,
53192.8,-1.09,-47.09,-19.87,0.18,-0.11,0.15,0.40,0.18,0.81,
53192.9,-1.09,-47.09,-19.87,0.09,-0.02,0.13,0.38,0.24,0.82,
53193.0,-4.05,-48.44,-19.18,0.18,0.07,0.14,0.37,0.25,0.82,
53193.1,-3.34,-48.62,-17.03,0.09,-0.09,0.20,0.43,0.26,0.79,
53193.2,-3.98,-48.12,-15.09,0.10,0.16,0.12,0.40,0.29,0.83,
53193.3,-4.41,-46.15,-16.10,0.04,-0.41,0.12,0.41,0.25,0.92,
53193.4,-5.71,-47.60,-14.68,-0.37,0.47,0.08,0.38,0.24,0.86,
53193.5,-4.14,-45.47,-16.28,-0.33,0.43,-0.02,0.35,0.19,0.84,
53193.6,-3.75,-44.90,-16.07,-0.25,0.62,-0.21,0.34,0.15,0.82,
53193.7,-0.40,-43.32,-16.52,-0.22,0.59,-0.17,0.28,0.10,0.79,
53193.8,-0.74,-44.38,-17.65,-0.13,0.55,-0.20,0.20,0.09,0.82,
53193.9,-0.92,-43.84,-18.36,-0.11,0.37,-0.22,0.14,0.11,0.85,
53194.0,0.99,-43.92,-17.67,-0.12,0.18,-0.21,0.14,0.14,0.87,
53194.1,2.02,-43.89,-19.17,-0.20,0.28,-0.33,0.09,0.14,0.85,
53194.2,4.05,-42.30,-19.87,-0.18,0.27,-0.54,0.03,0.10,0.84,
53194.3,6.10,-42.93,-18.80,-0.07,-0.21,-0.72,0.05,0.08,0.82,
53194.4,7.98,-41.10,-18.03,-0.05,-0.10,-0.92,0.06,0.07,0.88,
53194.5,11.73,-41.67,-17.52,0.07,-0.31,-0.75,0.10,0.06,0.93,
53194.6,13.80,-41.64,-16.64,0.09,0.11,-0.68,0.08,0.05,0.91,
53194.7,15.51,-40.41,-16.02,0.20,-0.48,-0.45,0.15,0.03,0.93,
53194.8,17.72,-39.00,-15.37,-0.09,-0.15,-0.17,0.14,0.06,0.93,
53194.9,17.83,-38.92,-15.75,0.07,-0.30,0.27,0.16,0.08,0.91,
53195.0,16.99,-42.60,-14.36,0.39,-0.22,0.69,0.30,0.14,0.88,
53195.1,15.46,-46.08,-13.33,0.18,-0.02,0.39,0.12,0.17,0.84,
53195.2,14.31,-49.48,-13.84,0.25,-0.87,0.39,0.29,0.27,0.79,
53195.3,11.92,-54.27,-13.50,0.16,-0.54,0.31,0.37,0.29,0.80,
53195.4,9.81,-54.52,-13.74,0.11,-0.59,0.23,0.48,0.26,0.83,
53195.5,7.50,-55.98,-15.12,-0.14,0.41,0.18,0.42,0.25,0.86,
53195.6,5.62,-51.49,-16.37,-0.27,0.63,-0.02,0.31,0.22,0.87,
53195.7,4.19,-48.26,-17.35,-0.67,0.94,0.10,0.35,0.13,0.94,
53195.8,4.22,-43.15,-19.70,-0.59,0.69,0.01,0.21,0.00,0.95,
53195.9,7.08,-41.37,-22.40,-0.51,1.08,-0.17,0.13,-0.06,0.93,
53196.0,9.19,-38.89,-24.41,-0.41,1.03,-0.06,0.05,-0.05,0.91,
53196.1,10.72,-37.34,-25.40,-0.58,1.16,0.01,-0.05,-0.09,0.87,
53196.2,13.57,-35.69,-27.70,-0.79,1.05,0.19,-0.20,-0.16,0.85,
53196.3,15.85,-32.54,-28.08,-0.55,1.13,0.26,-0.29,-0.21,0.81,
53196.4,18.48,-30.64,-28.03,-0.37,1.06,0.09,-0.50,-0.25,0.68,
53196.5,21.25,-30.33,-27.87,-0.21,0.56,0.15,-0.48,-0.28,0.64,
53196.6,23.38,-30.49,-27.41,-0.14,0.47,0.07,-0.55,-0.29,0.64,
53196.7,23.38,-29.29,-26.76,0.07,-0.29,0.07,-0.54,-0.29,0.68,
53196.8,23.72,-31.52,-27.75,0.17,-0.60,-0.11,-0.51,-0.29,0.63,
53196.9,19.63,-31.60,-29.86,0.31,-1.33,-0.28,-0.39,-0.28,0.69,
53197.0,17.21,-31.85,-30.78,0.45,-1.77,-0.42,-0.21,-0.24,0.86,
53197.1,14.14,-32.99,-29.90,0.79,-0.83,-0.49,-0.10,-0.20,0.89,
53197.2,12.67,-36.60,-27.84,0.81,-1.27,-0.33,0.03,-0.10,0.92,
53197.3,10.72,-38.16,-26.20,0.46,-0.46,-0.27,0.10,0.00,0.89,
53197.4,10.60,-39.75,-23.50,0.32,-1.51,-0.17,0.19,0.02,0.94,
53197.5,7.89,-41.29,-24.06,0.27,-1.14,-0.28,0.37,0.07,0.98,
53197.6,6.78,-43.32,-22.55,0.29,-0.62,-0.34,0.43,0.11,0.86,
53197.7,6.27,-44.52,-20.71,0.22,-0.32,-0.34,0.40,0.14,0.77,
53197.8,8.83,-47.22,-20.94,0.09,-0.28,-0.06,0.53,0.19,0.81,
53197.9,9.28,-48.09,-21.06,0.03,0.10,0.08,0.42,0.16,0.78,
53198.0,10.11,-46.84,-20.18,-0.03,0.24,0.02,0.41,0.14,0.78,
53198.1,10.35,-48.69,-19.06,0.01,-0.13,0.00,0.46,0.14,0.81,
53198.2,10.89,-48.11,-18.86,-0.06,0.04,-0.05,0.47,0.12,0.77,
53198.3,10.59,-49.51,-17.96,0.11,-0.15,-0.09,0.51,0.17,0.77,
53198.4,10.11,-48.27,-18.08,0.14,0.08,-0.16,0.48,0.20,0.74,
53198.5,14.31,-47.43,-17.52,-0.17,0.50,-0.27,0.42,0.17,0.80,
53198.6,15.12,-46.13,-15.78,-0.15,0.12,-0.32,0.37,0.20,0.82,
53198.7,15.68,-41.95,-17.19,-0.27,0.54,-0.46,0.30,0.16,0.80,
53198.8,18.08,-38.60,-17.92,-0.18,-0.45,-0.22,0.40,0.14,0.84,
53198.9,17.21,-36.31,-19.71,-0.25,-0.11,0.04,0.48,0.13,0.83,
53199.0,15.68,-35.11,-22.89,-0.29,0.54,0.26,0.36,0.04,0.81,
53199.1,15.34,-33.26,-23.47,-0.21,0.27,0.52,0.33,-0.01,0.79,
53199.2,14.14,-33.57,-25.74,-0.10,-0.02,0.71,0.31,-0.04,0.78,
53199.3,11.40,-34.25,-24.73,0.14,-0.23,0.78,0.31,-0.05,0.78,
53199.4,10.89,-34.08,-27.58,0.37,-0.27,0.77,0.32,-0.06,0.81,
53199.5,6.44,-35.45,-27.91,0.43,-0.17,0.59,0.32,-0.02,0.86,
53199.6,4.33,-38.08,-26.77,0.44,0.12,0.46,0.33,0.08,0.88,
53199.7,4.77,-40.21,-25.78,0.61,0.60,0.19,0.32,0.06,0.85,
53199.8,4.22,-41.44,-24.06,0.66,-0.07,0.16,0.32,0.16,0.90,
53199.9,3.72,-45.01,-21.25,0.48,0.08,0.18,0.37,0.23,0.90,
53200.0,4.56,-44.86,-20.37,0.23,0.09,-0.00,0.30,0.24,0.83,
53200.1,3.19,-46.23,-20.04,0.26,-0.09,0.12,0.29,0.34,0.90,
53200.2,4.79,-47.55,-19.65,0.02,0.29,-0.13,0.13,0.19,0.77,
53200.3,6.61,-47.94,-18.36,0.66,0.39,-0.27,0.02,0.31,0.69,
53200.4,5.61,-49.29,-16.04,-0.12,-1.08,0.26,0.35,0.35,0.97,
53200.5,5.69,-48.17,-18.69,-0.11,-0.08,0.05,0.33,0.24,0.81,
53200.6,4.39,-48.11,-20.21,-0.32,0.03,0.09,0.22,0.24,0.84,
53200.7,5.01,-47.92,-21.27,-0.35,-0.32,0.24,0.35,0.23,0.86,
53200.8,3.02,-46.06,-23.89,-0.28,-0.09,0.03,0.31,0.21,0.87,
53200.9,2.68,-45.37,-24.52,-0.01,0.05,0.09,0.28,0.18,0.92,
53201.0,3.69,-47.32,-22.89,-0.19,0.04,0.06,0.29,0.12,0.83,
53201.1,2.33,-46.75,-25.57,-0.32,-0.29,-0.13,0.39,0.14,0.78,
53201.2,2.13,-45.02,-24.94,0.03,0.20,-0.02,0.32,0.29,0.79,
53201.3,3.19,-45.21,-24.06,0.16,0.03,0.08,0.38,0.12,0.83,
53201.4,1.82,-46.57,-24.06,0.14,0.10,0.12,0.27,0.14,0.86,
53201.5,1.60,-46.46,-23.95,0.17,0.01,-0.02,0.27,0.14,0.80,
53201.6,1.31,-48.11,-22.22,0.13,-0.21,0.11,0.42,0.22,0.94,
53201.7,1.47,-45.88,-23.76,0.09,-0.26,-0.03,0.20,0.12,0.79,
53201.8,1.31,-48.11,-23.89,-0.24,-0.21,0.06,0.38,0.13,0.93,
53201.9,1.48,-45.55,-24.06,-0.13,0.05,-0.01,0.34,0.21,0.85,
53202.0,2.04,-45.55,-24.96,-0.07,-0.02,-0.05,0.46,0.23,0.74,
53202.1,4.10,-45.78,-24.73,0.20,0.47,-0.00,0.34,0.20,0.78,
53202.2,3.53,-46.23,-23.39,0.10,0.08,0.02,0.34,0.15,0.84,
53202.3,4.22,-46.92,-23.72,-0.10,-0.35,-0.08,0.29,0.27,0.83,
53202.4,4.34,-48.07,-24.03,0.01,-0.06,-0.02,0.30,0.32,0.89,
53202.5,4.27,-46.63,-23.23,-0.03,0.17,-0.13,0.28,0.15,0.83,
53202.6,3.53,-46.57,-24.72,-0.08,-0.11,-0.17,0.33,0.15,0.82,
53202.7,4.90,-46.57,-23.05,-0.11,-0.14,-0.12,0.31,0.18,0.82,
53202.8,5.59,-44.86,-24.73,-0.16,-0.05,-0.16,0.30,0.17,0.87,
53202.9,5.93,-44.86,-25.40,-0.05,-0.09,-0.06,0.32,0.17,0.85,
53203.0,6.44,-44.35,-26.24,-0.04,-0.06,-0.09,0.34,0.17,0.83,
53203.1,7.00,-45.14,-24.14,-0.02,0.08,-0.08,0.33,0.15,0.85,
53203.2,7.13,-45.03,-25.57,0.00,0.07,-0.04,0.28,0.15,0.83,
53203.3,8.15,-44.69,-25.23,0.09,0.01,0.06,0.32,0.14,0.85,
53203.4,6.99,-45.15,-23.80,0.02,-0.07,-0.01,0.31,0.17,0.86,
53203.5,7.98,-46.23,-24.39,-0.01,-0.02,-0.06,0.28,0.22,0.86,
53203.6,6.91,-45.27,-24.57,-0.16,0.22,-0.21,0.21,0.17,0.86,
53203.7,7.97,-43.18,-26.72,-0.30,-0.01,-0.34,0.33,0.16,0.84,
53203.8,9.52,-41.27,-25.90,-0.36,-0.15,-0.62,0.26,0.12,0.85,
53203.9,11.44,-40.25,-26.86,-0.62,0.12,-0.61,0.27,0.11,0.92,
53204.0,12.43,-39.05,-30.43,-0.97,-0.26,-0.71,0.23,0.03,0.92,
53204.1,15.17,-33.91,-31.77,-1.06,-0.27,-1.04,0.27,-0.00,0.82,
53204.2,13.96,-28.93,-34.97,-0.97,-0.09,-0.67,0.50,0.06,0.84,
53204.3,15.68,-22.79,-37.30,-0.90,0.04,-0.48,0.33,-0.18,0.86,
53204.4,16.87,-18.69,-38.06,-0.87,0.03,-0.49,0.42,-0.15,0.82,
53204.5,15.68,-12.53,-39.31,-1.07,-0.00,-0.38,0.41,-0.21,0.72,
53204.6,16.37,-10.47,-38.30,-0.94,-0.41,-0.24,0.43,-0.25,0.69,
53204.7,15.87,-6.47,-40.84,-0.82,-0.28,-0.39,0.40,-0.35,0.67,
53204.8,13.80,-1.75,-40.48,-0.76,-0.48,-0.53,0.43,-0.46,0.68,
53204.9,11.61,1.30,-43.11,-0.32,-0.33,-0.53,0.57,-0.37,0.61,
53205.0,9.32,3.36,-42.94,-0.20,-0.38,-0.32,0.67,-0.42,0.59,
53205.1,7.64,5.78,-42.83,-0.17,-0.23,-0.14,0.62,-0.37,0.54,
53205.2,7.58,4.43,-43.16,-0.14,-0.21,0.08,0.70,-0.42,0.63,
53205.3,6.60,4.61,-43.05,-0.01,0.03,0.27,0.60,-0.38,0.57,
53205.4,6.27,3.39,-42.49,0.15,-0.10,0.05,0.61,-0.42,0.59,
53205.5,6.18,3.82,-42.68,0.14,-0.07,-0.05,0.62,-0.41,0.55,
53205.6,4.05,3.22,-44.67,0.05,-0.47,-0.10,0.65,-0.36,0.51,
53205.7,0.60,2.59,-44.96,-0.04,0.15,0.03,0.74,-0.35,0.55,
53205.8,3.10,4.23,-43.40,-0.29,-0.15,0.30,0.75,-0.48,0.54,
53205.9,2.51,6.47,-41.15,-0.43,0.26,0.36,0.70,-0.46,0.48,
53206.0,4.17,7.64,-41.48,-0.56,0.19,0.55,0.64,-0.53,0.45,
53206.1,3.62,10.02,-40.83,-0.64,0.31,0.66,0.66,-0.56,0.46,
53206.2,4.31,12.30,-41.17,-0.60,0.44,0.72,0.53,-0.73,0.37,
53206.3,7.86,15.64,-39.30,-0.65,0.38,0.79,0.46,-0.75,0.36,
53206.4,11.06,15.02,-39.81,-0.62,0.26,0.91,0.37,-0.85,0.30,
53206.5,11.68,17.44,-37.15,-0.77,0.01,0.90,0.29,-0.84,0.30,
53206.6,14.81,19.37,-35.44,-0.67,-0.03,0.74,0.26,-0.89,0.29,
53206.7,14.67,20.04,-33.93,-0.69,0.05,0.53,0.16,-0.93,0.19,
53206.8,16.51,22.45,-30.62,-0.44,0.19,0.48,0.09,-1.08,0.15,
53206.9,17.56,22.55,-31.10,-0.18,0.22,0.41,0.05,-1.01,0.05,
53207.0,19.62,22.21,-29.76,0.02,0.10,0.32,0.05,-0.91,0.06,
53207.1,20.17,21.69,-28.58,0.19,-0.11,-0.10,0.01,-0.92,0.06,
53207.2,20.88,22.14,-30.14,0.42,-0.19,-0.35,0.01,-0.98,0.12,
53207.3,17.79,19.47,-31.71,0.61,-0.04,-0.48,0.08,-0.97,0.14,
53207.4,17.04,18.78,-32.78,0.86,-0.24,-0.59,0.11,-0.97,0.16,
53207.5,14.14,17.41,-37.13,1.05,-0.23,-0.79,0.15,-0.89,0.30,
53207.6,11.57,14.04,-38.38,1.06,-0.11,-0.73,0.29,-0.88,0.34,
53207.7,11.19,10.59,-40.68,0.88,-0.44,-0.66,0.39,-0.73,0.49,
53207.8,9.69,7.15,-41.15,0.56,-0.20,-0.63,0.47,-0.65,0.46,
53207.9,5.58,4.57,-42.14,0.41,-0.72,-0.53,0.58,-0.65,0.53,
53208.0,6.10,1.85,-43.33,0.27,-0.07,-0.33,0.55,-0.57,0.53,
53208.1,4.32,3.32,-43.22,0.22,-0.21,-0.26,0.64,-0.52,0.48,
53208.2,3.33,0.61,-43.30,0.13,-0.14,-0.07,0.64,-0.55,0.49,
53208.3,3.70,0.48,-44.34,0.00,-0.05,-0.01,0.63,-0.51,0.49,
53208.4,3.96,1.77,-43.78,-0.00,-0.19,-0.19,0.59,-0.49,0.47,
53208.5,1.99,0.13,-44.34,-0.03,0.01,-0.14,0.68,-0.52,0.51,
53208.6,2.87,0.36,-44.98,-0.04,-0.06,-0.05,0.68,-0.48,0.47,
53208.7,2.61,2.60,-45.64,0.09,-0.00,-0.04,0.62,-0.48,0.49,
53208.8,2.68,0.13,-46.35,0.03,-0.19,-0.20,0.65,-0.51,0.54,
53208.9,2.49,1.33,-44.84,0.06,-0.09,-0.10,0.70,-0.46,0.49,
53209.0,1.20,1.07,-45.38,-0.11,-0.45,0.21,0.75,-0.47,0.52,
53209.1,1.03,1.52,-43.94,-0.08,0.21,0.23,0.64,-0.46,0.49,
53209.2,0.98,1.70,-43.59,0.07,0.21,0.37,0.66,-0.48,0.47,
53209.3,3.70,0.82,-43.00,0.29,0.18,0.37,0.57,-0.48,0.48,
53209.4,3.70,-0.89,-44.34,0.37,0.15,0.36,0.58,-0.47,0.51,
53209.5,3.32,-1.76,-44.36,0.43,-0.04,0.48,0.56,-0.50,0.52,
53209.6,3.38,-3.57,-42.89,0.56,0.01,0.49,0.47,-0.45,0.55,
53209.7,4.05,-8.05,-41.68,0.96,0.11,0.71,0.42,-0.45,0.58,
53209.8,2.98,-10.86,-43.67,1.48,0.10,0.83,0.39,-0.48,0.64,
53209.9,4.22,-17.83,-41.15,1.75,0.32,0.87,0.41,-0.37,0.69,
53210.0,3.87,-25.29,-38.74,1.75,0.21,0.78,0.34,-0.21,0.78,
53210.1,3.99,-33.66,-35.10,1.67,0.38,0.50,0.34,-0.03,0.84,
53210.2,4.39,-38.87,-30.60,1.25,0.45,0.30,0.23,0.06,0.90,
53210.3,4.94,-42.15,-26.25,0.65,0.18,0.12,0.21,0.14,0.90,
53210.4,5.24,-45.21,-23.72,0.48,0.29,0.15,0.25,0.23,0.87,
53210.5,4.01,-46.51,-24.59,-0.06,-0.15,-0.08,0.19,0.29,0.94,
53210.6,5.06,-46.01,-24.75,-0.17,0.02,-0.21,0.24,0.15,0.85,
53210.7,6.27,-45.55,-25.07,-0.04,0.31,-0.08,0.24,0.19,0.88,
53210.8,6.92,-46.80,-25.16,-0.02,0.46,-0.13,0.12,0.13,0.84,
53210.9,6.61,-45.21,-25.07,0.01,0.19,0.02,0.20,0.15,0.88,
53211.0,6.44,-46.26,-24.90,-0.03,-0.10,0.04,0.22,0.17,0.92,
53211.1,7.29,-44.87,-25.73,-0.02,0.08,0.01,0.19,0.15,0.87,
53211.2,5.93,-45.55,-24.73,0.00,0.04,-0.00,0.18,0.16,0.88,
53211.3,6.72,-45.58,-25.10,0.01,0.02,-0.00,0.20,0.16,0.89,
53211.4,7.13,-45.72,-24.56,0.01,0.01,0.02,0.18,0.14,0.87,
53211.5,6.10,-45.72,-25.23,0.01,-0.08,0.00,0.19,0.13,0.88,
53211.6,6.78,-46.06,-24.90,0.09,-0.05,0.02,0.18,0.16,0.92,
53211.7,6.10,-44.01,-24.56,-0.01,-0.04,-0.06,0.22,0.17,0.79,
53211.8,7.24,-46.03,-24.71,-0.12,-0.01,-0.20,0.23,0.15,0.92,
53211.9,7.42,-45.03,-24.46,0.06,-0.01,-0.05,0.15,0.15,0.87,
53212.0,7.98,-44.86,-25.40,-0.01,-0.19,-0.02,0.23,0.18,0.85,
53212.1,6.61,-44.86,-24.73,-0.02,0.06,-0.11,0.22,0.15,0.88,
53212.2,7.47,-46.06,-24.90,-0.03,-0.10,-0.04,0.22,0.16,0.87,
53212.3,8.15,-46.06,-26.24,-0.05,-0.01,-0.05,0.24,0.15,0.89,
53212.4,8.33,-45.16,-25.35,-0.00,0.01,-0.02,0.21,0.15,0.89,
53212.5,8.49,-45.38,-25.57,0.03,0.02,0.02,0.23,0.16,0.87,
53212.6,7.64,-44.52,-25.74,-0.04,-0.08,0.02,0.26,0.16,0.87,
53212.7,7.24,-44.68,-25.24,-0.18,-0.23,-0.09,0.22,0.13,0.86,
53212.8,6.78,-44.35,-26.24,-0.12,0.02,-0.07,0.25,0.16,0.89,
53212.9,7.76,-42.35,-26.96,-0.03,0.04,-0.00,0.23,0.14,0.88,
53213.0,7.81,-44.01,-27.24,-0.06,-0.02,0.00,0.28,0.13,0.88,
53213.1,7.47,-44.01,-27.24,-0.16,-0.01,-0.06,0.26,0.12,0.89,
53213.2,7.92,-42.14,-27.48,-0.19,0.04,-0.16,0.26,0.14,0.87,
53213.3,8.67,-43.15,-27.75,-0.28,0.16,-0.17,0.23,0.13,0.94,
53213.4,9.59,-40.89,-29.16,-0.73,-0.04,-0.49,0.19,0.09,0.91,
53213.5,9.18,-36.48,-32.27,-1.10,-0.23,-0.45,0.26,-0.03,0.94,
53213.6,10.03,-33.57,-35.12,-1.23,0.11,-0.41,0.23,-0.14,0.89,
53213.7,11.06,-27.65,-37.47,-1.13,0.25,-0.31,0.23,-0.25,0.85,
53213.8,12.09,-21.94,-39.48,-1.08,0.17,-0.33,0.26,-0.30,0.78,
53213.9,13.46,-18.17,-40.15,-0.65,-0.02,-0.30,0.21,-0.40,0.71,
53214.0,13.29,-15.26,-40.32,-0.46,0.15,-0.33,0.25,-0.41,0.75,
53214.1,14.14,-13.04,-41.49,-0.50,-0.15,-0.26,0.29,-0.45,0.78,
53214.2,12.44,-10.79,-41.82,-0.63,-0.08,-0.41,0.25,-0.46,0.73,
53214.3,12.63,-6.97,-41.94,-0.59,-0.21,-0.54,0.29,-0.50,0.71,
53214.4,12.75,-4.78,-42.16,-0.64,-0.46,-0.71,0.36,-0.57,0.63,
53214.5,9.86,1.50,-43.00,-0.57,-0.41,-0.48,0.46,-0.60,0.61,
53214.6,9.01,3.39,-42.16,-0.29,0.05,-0.39,0.47,-0.62,0.64,
53214.7,10.03,4.07,-41.49,-0.42,-0.01,-0.48,0.50,-0.58,0.54,
53214.8,8.60,5.56,-41.95,-0.06,-0.32,-0.20,0.57,-0.57,0.48,
53214.9,7.64,6.12,-42.49,0.09,-0.12,-0.12,0.51,-0.59,0.51,
53215.0,8.48,5.60,-42.33,0.05,-0.12,-0.21,0.52,-0.55,0.56,
53215.1,6.68,4.70,-42.90,0.05,-0.10,-0.18,0.55,-0.55,0.48,
53215.2,5.59,3.04,-43.16,0.19,-0.39,0.03,0.61,-0.49,0.49,
53215.3,4.79,2.80,-44.00,0.13,-0.47,-0.01,0.61,-0.47,0.48,
53215.4,2.85,2.02,-42.83,0.15,-0.37,-0.16,0.61,-0.48,0.43,
53215.5,2.64,2.86,-43.34,0.15,-0.58,-0.08,0.71,-0.49,0.44,
53215.6,-0.54,2.12,-44.07,0.06,0.05,-0.05,0.72,-0.49,0.47,
53215.7,-0.23,0.65,-45.85,0.10,0.07,0.14,0.78,-0.46,0.51,
53215.8,0.12,-0.59,-44.89,-0.01,0.23,0.10,0.76,-0.40,0.49,
53215.9,2.00,0.36,-43.44,-0.39,0.71,0.50,0.71,-0.55,0.54,
53216.0,4.76,2.85,-43.30,-0.66,0.79,0.83,0.57,-0.61,0.55,
53216.1,8.68,3.87,-41.63,-0.79,0.78,1.04,0.46,-0.68,0.51,
53216.2,9.18,5.27,-42.66,-0.73,0.89,1.12,0.35,-0.77,0.44,
53216.3,14.90,9.94,-38.57,-0.79,0.53,1.01,0.20,-0.82,0.38,
53216.4,16.11,10.11,-36.38,-0.62,0.58,0.98,0.06,-0.92,0.36,
53216.5,20.33,10.64,-34.71,-0.53,0.34,0.97,-0.02,-0.91,0.32,
53216.6,23.93,10.24,-31.78,-0.45,0.47,0.93,-0.11,-0.94,0.28,
53216.7,25.00,10.14,-31.52,-0.37,0.49,0.72,-0.22,-0.93,0.22,
53216.8,26.80,9.89,-30.09,-0.27,0.25,0.57,-0.23,-0.91,0.19,
53216.9,28.09,8.71,-28.00,-0.25,0.15,0.43,-0.32,-0.90,0.17,
53217.0,31.02,7.70,-28.88,-0.07,0.15,0.29,-0.36,-0.88,0.14,
53217.1,30.57,8.86,-28.08,-0.03,0.12,0.11,-0.41,-0.89,0.11,
53217.2,30.99,7.06,-26.99,0.05,-0.15,-0.06,-0.39,-0.87,0.12,
53217.3,30.22,8.18,-27.75,0.14,-0.16,-0.23,-0.35,-0.89,0.16,
53217.4,28.04,8.81,-28.51,0.25,-0.25,-0.32,-0.36,-0.91,0.15,
53217.5,26.58,8.23,-29.74,0.41,-0.31,-0.51,-0.29,-0.92,0.20,
53217.6,25.78,9.20,-31.10,0.51,-0.41,-0.57,-0.21,-0.90,0.27,
53217.7,23.98,8.76,-34.20,0.65,-0.56,-0.82,-0.15,-0.87,0.32,
53217.8,19.44,5.95,-35.96,0.73,-0.72,-0.98,0.00,-0.85,0.42,
53217.9,18.23,6.01,-38.07,0.77,-0.51,-0.97,0.12,-0.82,0.46,
53218.0,14.79,3.79,-39.84,0.70,-0.59,-0.89,0.22,-0.78,0.52,
53218.1,12.43,3.04,-40.15,0.66,-0.38,-0.74,0.29,-0.74,0.54,
53218.2,12.60,2.19,-40.32,0.73,-0.07,-0.63,0.35,-0.65,0.59,
53218.3,12.02,-1.80,-41.20,0.44,-0.53,-0.72,0.42,-0.62,0.61,
53218.4,10.22,-2.24,-42.26,0.18,-0.34,-0.71,0.51,-0.50,0.60,
53218.5,10.28,-1.72,-43.22,0.15,-0.53,-0.51,0.53,-0.54,0.63,
53218.6,8.15,-3.63,-42.33,0.14,-0.30,-0.27,0.62,-0.47,0.60,
53218.7,7.73,-2.17,-43.42,0.01,-0.31,-0.11,0.64,-0.46,0.60,
53218.8,5.93,-1.33,-43.77,0.03,-0.09,0.06,0.64,-0.44,0.58,
53218.9,6.43,-2.41,-44.48,0.03,0.04,0.01,0.63,-0.48,0.55,
53219.0,5.96,-1.09,-43.89,0.08,0.06,0.01,0.63,-0.45,0.54,
53219.1,6.95,-2.09,-43.83,0.16,-0.17,-0.10,0.60,-0.42,0.50,
53219.2,6.44,-1.58,-44.67,0.01,0.37,0.10,0.65,-0.44,0.56,
53219.3,5.31,-1.54,-44.71,0.17,-0.23,-0.05,0.71,-0.36,0.57,
53219.4,6.33,-2.38,-44.11,-0.02,0.11,-0.18,0.69,-0.39,0.66,
53219.5,5.76,-2.94,-44.00,-0.05,0.08,-0.14,0.68,-0.35,0.60,
53219.6,6.31,-2.40,-43.67,-0.01,0.49,0.27,0.68,-0.37,0.60,
53219.7,6.78,-1.58,-43.33,0.13,0.59,0.54,0.56,-0.38,0.60,
53219.8,9.64,-3.53,-42.30,0.36,0.66,0.71,0.46,-0.43,0.63,
53219.9,11.82,-7.34,-41.99,0.64,0.51,0.93,0.43,-0.45,0.71,
53220.0,11.75,-9.28,-40.15,0.74,0.59,1.09,0.34,-0.45,0.66,
53220.1,13.94,-14.49,-38.61,0.78,0.27,1.08,0.29,-0.44,0.74,
53220.2,13.29,-18.34,-37.97,0.89,-0.09,0.81,0.20,-0.39,0.79,
53220.3,11.66,-24.53,-38.06,1.00,-0.13,0.79,0.23,-0.32,0.84,
53220.4,10.72,-29.12,-35.46,1.04,-0.15,0.78,0.22,-0.24,0.86,
53220.5,8.49,-33.06,-34.28,1.04,-0.14,0.57,0.23,-0.10,0.83,
53220.6,6.71,-37.88,-31.60,0.95,-0.14,0.45,0.26,0.01,0.91,
53220.7,6.10,-41.27,-27.58,0.73,-0.06,0.31,0.18,0.09,0.96,
53220.8,4.39,-43.32,-27.58,0.34,-0.14,0.04,0.22,0.11,0.96,
53220.9,6.44,-44.69,-25.90,0.34,-0.10,-0.11,0.24,0.25,1.03,
53221.0,6.27,-44.86,-26.41,-0.03,0.01,0.09,0.26,0.11,0.95,
53221.1,7.60,-43.53,-26.49,0.10,0.42,-0.13,0.12,0.15,0.81,
53221.2,6.14,-44.23,-25.39,0.07,-0.02,-0.05,0.20,0.12,0.86,
53221.3,7.98,-46.92,-24.73,-0.04,-0.11,0.06,0.19,0.15,0.86,
53221.4,6.95,-44.52,-25.74,-0.07,-0.18,0.01,0.25,0.16,0.87,
53221.5,6.95,-44.18,-25.07,-0.03,-0.00,0.04,0.25,0.14,0.89,
53221.6,5.93,-44.86,-25.74,-0.01,-0.03,0.03,0.22,0.13,0.87,
53221.7,6.68,-44.96,-26.64,-0.00,-0.04,0.02,0.24,0.14,0.88,
53221.8,5.93,-45.55,-27.08,0.01,-0.04,0.01,0.24,0.13,0.87,
53221.9,7.13,-45.38,-26.24,0.01,-0.02,0.02,0.24,0.13,0.87,
53222.0,5.52,-44.49,-25.47,0.00,-0.05,0.01,0.24,0.14,0.87,
53222.1,6.10,-43.66,-26.91,0.00,-0.02,0.00,0.25,0.14,0.88,
53222.2,6.90,-45.52,-27.78,0.01,-0.01,0.01,0.24,0.14,0.86,
53222.3,6.44,-46.06,-26.57,-0.00,-0.02,0.02,0.25,0.13,0.87,
