time,x,y,z,MF
19:56:41:570,23.78,34.63,13.06,43.99
19:56:41:572,23.78,34.63,13.06,43.99
19:56:41:594,23.78,34.97,15.35,44.99
19:56:41:610,23.72,34.91,14.83,44.74
19:56:41:620,23.62,34.80,13.87,44.28
19:56:41:639,23.82,34.80,14.07,44.45
19:56:41:655,23.95,34.80,14.20,44.57
19:56:41:672,22.54,35.34,14.31,44.29
19:56:41:700,21.77,35.65,14.35,44.17
19:56:41:717,20.94,36.48,13.22,44.09
19:56:41:718,20.94,36.48,13.22,44.09
19:56:41:744,22.11,35.98,14.04,44.50
19:56:41:761,22.30,36.29,14.22,44.91
19:56:41:770,22.62,36.82,14.53,45.58
19:56:41:789,22.97,35.75,14.65,44.94
19:56:41:812,23.12,35.30,14.69,44.68
19:56:41:817,21.82,36.60,12.79,44.49
19:56:41:898,21.78,36.65,12.73,44.49
19:56:41:899,20.78,37.66,16.00,45.89
19:56:41:900,20.78,37.63,15.97,45.86
19:56:41:902,20.94,36.48,14.53,44.50
19:56:41:912,21.71,36.17,14.23,44.52
19:56:41:922,22.62,35.81,13.87,44.57
19:56:41:941,22.18,36.24,15.79,45.33
19:56:41:952,21.95,36.48,16.82,45.77
19:56:41:970,21.95,36.20,14.14,44.64
19:56:41:999,21.97,36.17,13.58,44.45
19:56:42:1,22.11,36.31,13.71,44.67
19:56:42:29,22.11,36.16,13.71,44.54
19:56:42:39,22.11,35.98,13.71,44.40
19:56:42:59,21.48,35.88,13.98,44.10
19:56:42:89,21.01,35.84,14.20,43.90
19:56:42:91,21.47,36.07,14.20,44.31
19:56:42:119,21.67,35.98,14.04,44.28
19:56:42:128,21.78,35.64,13.71,43.96
19:56:42:149,22.00,35.53,13.71,43.98
19:56:42:159,22.45,35.30,13.71,44.02
19:56:42:178,21.97,35.78,13.62,44.14
19:56:42:188,21.61,36.14,13.55,44.24
19:56:42:208,21.48,35.46,13.15,43.49
19:56:42:238,21.81,35.20,13.42,43.53
19:56:42:250,23.28,34.80,14.86,44.43
19:56:42:268,22.95,35.35,14.86,44.69
19:56:42:271,22.29,36.46,14.86,45.24
19:56:42:298,23.23,36.29,14.86,45.57
19:56:42:308,23.95,36.14,14.86,45.83
19:56:42:328,22.67,37.17,14.11,45.77
19:56:42:358,22.20,37.41,13.80,45.63
19:56:42:359,21.65,36.85,13.26,44.75
19:56:42:402,21.45,36.62,13.04,44.40
19:56:42:406,21.57,36.04,12.70,43.88
19:56:42:414,21.66,35.82,12.60,43.71
19:56:42:433,23.62,36.48,13.87,45.62
19:56:42:443,23.50,36.26,13.66,45.32
19:56:42:463,23.28,35.81,13.22,44.71
19:56:42:472,22.00,34.51,13.34,43.04
19:56:42:493,21.45,33.96,13.39,42.33
19:56:42:522,23.28,35.81,13.22,44.71
19:56:42:532,23.02,35.55,13.31,44.39
19:56:42:552,22.28,34.80,13.55,43.48
19:56:42:562,22.50,35.02,13.34,43.70
19:56:42:581,22.78,35.30,13.06,44.00
19:56:42:617,22.62,35.81,14.53,44.77
19:56:42:619,22.62,35.81,14.53,44.77
19:56:42:627,22.55,36.12,14.59,45.01
19:56:42:656,22.44,36.56,14.64,45.33
19:56:42:658,22.30,34.98,13.66,43.67
19:56:42:686,22.33,35.04,13.87,43.80
19:56:42:696,22.45,35.64,14.69,44.61
19:56:42:719,22.36,36.27,14.08,44.87
19:56:42:730,22.28,36.82,13.55,45.12
19:56:42:746,22.41,36.95,13.68,45.33
19:56:42:776,22.38,37.12,14.10,45.58
19:56:42:785,22.11,37.66,15.67,46.40
19:56:42:805,22.35,37.31,15.49,46.17
19:56:42:817,23.62,35.47,14.53,45.02
19:56:42:835,22.19,35.76,14.44,44.49
19:56:42:846,21.11,35.98,14.36,44.12
19:56:42:865,21.54,35.71,14.11,44.03
19:56:42:902,21.95,35.50,13.89,43.99
19:56:42:904,21.95,35.89,14.08,44.36
19:56:42:912,21.95,36.14,14.20,44.61
19:56:42:940,22.11,36.65,14.36,45.15
19:56:42:942,22.11,36.65,14.36,45.15
19:56:42:970,21.61,36.48,13.22,44.41
19:56:42:980,22.12,36.38,13.91,44.79
19:56:42:999,22.45,36.31,14.36,45.04
19:56:43:10,22.20,36.06,13.63,44.48
19:56:43:29,22.11,35.98,13.39,44.30
19:56:43:61,22.28,36.14,14.86,44.98
19:56:43:62,22.28,36.14,14.86,44.98
19:56:43:89,23.45,36.31,15.02,45.76
19:56:43:99,23.25,36.31,14.05,45.35
19:56:43:120,23.12,36.31,13.39,45.08
19:56:43:150,21.45,36.98,13.71,44.90
19:56:43:153,21.45,36.98,13.71,44.90
19:56:43:161,20.92,36.72,13.97,44.51
19:56:43:193,20.78,36.65,14.04,44.40
19:56:43:209,22.11,36.31,14.04,44.77
19:56:43:210,22.11,36.31,14.04,44.77
19:56:43:238,21.61,37.15,14.86,45.48
19:56:43:252,21.99,36.51,15.23,45.26
19:56:43:275,22.11,36.31,15.35,45.20
19:56:43:300,22.78,35.30,12.40,43.81
19:56:43:301,22.78,35.30,12.40,43.81
19:56:43:339,22.78,35.98,15.35,45.26
19:56:43:340,22.48,35.76,15.14,44.87
19:56:43:361,21.61,35.13,14.53,43.73
19:56:43:370,22.11,35.38,14.16,44.06
19:56:43:395,22.95,35.81,13.55,44.64
19:56:43:399,22.95,35.81,13.55,44.64
19:56:43:414,21.95,36.14,13.55,44.40
19:56:43:433,22.98,35.80,12.77,44.41
19:56:43:443,23.45,35.64,12.40,44.43
19:56:43:462,23.45,34.20,12.12,43.21
19:56:43:492,24.60,33.51,12.16,43.31
19:56:43:504,27.79,32.28,12.40,44.36
19:56:43:575,28.30,31.76,11.57,44.09
19:56:43:576,28.79,31.27,10.77,43.85
19:56:43:577,31.36,29.50,9.05,43.99
19:56:43:582,32.60,28.65,8.22,44.17
19:56:43:583,36.02,26.30,5.95,44.99
19:56:43:618,36.26,25.19,4.87,44.42
19:56:43:621,36.54,22.86,2.60,43.18
19:56:43:653,36.73,21.91,1.63,42.80
19:56:43:655,38.37,19.98,-1.04,43.28
19:56:43:672,40.43,17.08,-4.00,44.07
19:56:43:682,42.49,14.11,-6.89,45.30
19:56:43:701,42.27,10.60,-9.23,44.55
19:56:43:711,42.15,8.73,-10.48,44.31
19:56:43:743,42.32,4.19,-14.57,44.95
19:56:43:761,41.07,2.34,-15.07,43.81
19:56:43:771,39.48,-0.01,-15.72,42.49
19:56:43:791,40.35,-1.70,-16.42,43.60
19:56:43:801,41.32,-3.54,-17.19,44.89
19:56:43:822,38.50,-6.87,-19.94,43.90
19:56:43:854,37.40,-8.57,-21.02,43.75
19:56:43:855,36.99,-11.18,-21.42,44.18
19:56:43:880,36.84,-11.44,-21.38,44.11
19:56:43:882,35.41,-13.17,-20.82,43.14
19:56:43:908,35.19,-13.53,-20.86,43.09
19:56:43:927,33.97,-15.99,-21.76,43.40
19:56:43:936,33.45,-16.12,-22.92,43.63
19:56:43:958,32.63,-16.32,-24.71,44.07
19:56:43:967,32.25,-17.23,-23.07,43.23
19:56:43:986,32.13,-17.50,-22.58,43.00
19:56:44:15,32.47,-19.18,-24.87,45.17
19:56:44:16,32.47,-19.18,-24.87,45.17
19:56:44:44,30.13,-18.17,-25.52,43.47
19:56:44:56,29.62,-19.20,-26.02,43.85
19:56:44:75,29.46,-19.52,-26.18,43.98
19:56:44:105,28.12,-18.85,-26.83,43.20
19:56:44:109,28.12,-18.85,-26.83,43.20
19:56:44:137,28.79,-19.86,-29.12,45.51
19:56:44:146,28.56,-19.78,-28.94,45.21
19:56:44:164,27.29,-19.35,-27.98,43.61
19:56:44:174,27.17,-19.35,-27.98,43.53
19:56:44:194,26.96,-19.35,-27.98,43.40
19:56:44:207,27.11,-18.88,-27.52,43.00
19:56:44:224,27.12,-18.85,-27.48,42.97
19:56:44:254,28.63,-19.35,-25.03,42.67
19:56:44:255,28.63,-19.35,-25.03,42.67
19:56:44:283,27.12,-20.53,-27.81,43.94
19:56:44:285,27.12,-20.53,-27.81,43.94
19:56:44:314,28.96,-19.02,-27.98,44.53
19:56:44:324,28.52,-19.13,-27.66,44.09
19:56:44:343,27.62,-19.35,-26.99,43.20
19:56:44:378,27.96,-18.68,-27.65,43.53
19:56:44:379,27.96,-18.68,-27.65,43.53
19:56:44:390,28.17,-18.89,-27.04,43.37
19:56:44:419,28.33,-19.08,-26.60,43.30
19:56:44:421,28.76,-19.80,-25.90,43.48
19:56:44:448,28.71,-19.53,-26.25,43.53
19:56:44:458,28.46,-18.51,-27.48,43.68
19:56:44:486,28.07,-19.29,-26.91,43.41
19:56:44:508,27.81,-19.82,-26.49,43.21
19:56:44:509,28.35,-18.44,-25.95,42.63
19:56:44:518,28.46,-18.17,-25.85,42.53
19:56:44:547,30.13,-19.18,-26.50,44.48
19:56:44:568,29.67,-18.85,-26.82,44.22
19:56:44:578,28.96,-18.34,-27.32,43.84
19:56:44:597,28.66,-18.94,-27.32,43.89
19:56:44:607,28.29,-19.69,-27.32,43.98
19:56:44:627,28.98,-18.99,-28.00,44.55
19:56:44:657,29.20,-18.66,-28.03,44.57
19:56:44:660,28.49,-18.52,-25.93,42.74
19:56:44:683,28.41,-17.93,-26.41,42.73
19:56:44:702,28.29,-16.66,-27.65,42.92
19:56:44:704,28.29,-16.66,-27.65,42.92
19:56:44:731,28.79,-18.17,-28.14,44.17
19:56:44:743,28.79,-17.89,-27.31,43.53
19:56:44:762,28.79,-17.84,-27.16,43.41
19:56:44:772,29.06,-17.30,-26.64,43.05
19:56:44:792,29.13,-17.16,-26.50,42.96
19:56:44:821,29.80,-18.17,-26.50,43.82
19:56:44:824,29.80,-18.17,-26.50,43.82
19:56:44:851,29.96,-18.34,-26.34,43.91
19:56:44:867,30.07,-18.01,-25.58,43.39
19:56:44:882,30.13,-17.84,-25.20,43.14
19:56:44:900,30.44,-18.03,-25.26,43.47
19:56:44:910,30.96,-18.34,-25.36,44.03
19:56:44:921,29.76,-17.74,-26.24,43.46
19:56:44:952,29.79,-17.60,-26.36,43.50
19:56:44:972,30.80,-17.16,-26.50,44.11
19:56:44:974,30.80,-17.16,-26.50,44.11
19:56:45:1,30.80,-14.81,-26.83,43.45
19:56:45:11,31.46,-14.48,-26.29,43.48
19:56:45:30,32.80,-13.80,-25.20,43.60
19:56:45:60,33.97,-11.61,-26.34,44.53
19:56:45:61,33.97,-11.61,-26.34,44.53
19:56:45:90,35.14,-10.44,-23.56,43.58
19:56:45:92,35.14,-10.44,-23.56,43.58
19:56:45:120,36.47,-7.41,-21.93,43.20
19:56:45:130,37.40,-5.94,-21.34,43.46
19:56:45:150,39.31,-2.87,-20.13,44.26
19:56:45:160,38.65,-0.18,-19.80,43.42
19:56:45:179,38.65,-0.18,-19.80,43.42
19:56:45:247,41.20,4.20,-18.77,45.47
19:56:45:249,41.47,4.91,-18.43,45.65
19:56:45:252,41.32,8.56,-14.57,44.64
19:56:45:253,40.41,9.97,-13.52,43.76
19:56:45:270,39.48,11.42,-12.45,42.94
19:56:45:279,39.20,15.90,-8.91,43.23
19:56:45:299,39.15,16.80,-8.19,43.38
19:56:45:329,39.31,22.02,-4.76,45.31
19:56:45:330,39.31,22.02,-4.76,45.31
19:56:45:358,37.64,25.04,-3.45,45.34
19:56:45:375,37.12,25.20,-2.72,44.94
19:56:45:396,35.31,25.72,-0.18,43.68
19:56:45:403,35.31,25.72,-0.18,43.68
19:56:45:415,32.30,31.10,3.09,44.94
19:56:45:434,30.88,31.85,4.97,44.64
19:56:45:443,29.46,32.61,6.85,44.48
19:56:45:463,27.63,33.99,8.64,44.65
19:56:45:492,25.64,35.07,10.24,44.64
19:56:45:503,22.45,36.31,12.40,44.45
19:56:45:523,20.31,37.19,13.10,44.35
19:56:45:533,17.94,38.16,13.87,44.39
19:56:45:552,16.14,39.12,14.81,44.83
19:56:45:562,15.10,39.67,15.35,45.14
19:56:45:584,13.05,39.58,15.82,44.58
19:56:45:612,11.62,39.48,16.29,44.26
19:56:45:614,11.73,39.37,16.83,44.39
19:56:45:642,11.64,39.70,16.39,44.50
19:56:45:652,11.43,40.35,15.35,44.65
19:56:45:673,12.07,40.25,16.89,45.29
19:56:45:698,12.59,40.18,18.12,45.84
19:56:45:712,12.37,39.64,17.46,45.05
19:56:45:720,12.09,39.00,16.65,44.10
19:56:45:728,13.21,39.85,18.30,45.79
19:56:45:747,13.43,40.01,18.62,46.13
19:56:45:778,14.43,41.02,16.98,46.68
19:56:45:790,14.52,40.31,17.07,46.12
19:56:45:806,14.77,38.33,17.31,44.57
19:56:45:817,16.15,38.33,15.95,44.55
19:56:45:836,16.44,38.33,15.67,44.55
19:56:45:866,16.60,39.17,15.84,45.40
19:56:45:868,16.60,39.17,15.84,45.40
19:56:45:903,15.93,38.16,15.84,44.28
19:56:45:905,15.93,38.16,15.84,44.28
19:56:45:913,16.88,40.07,17.38,46.82
19:56:45:942,17.03,39.23,17.47,46.20
19:56:45:951,17.27,36.82,17.47,44.26
19:56:45:971,18.19,36.73,16.41,44.15
19:56:45:982,19.11,36.65,15.35,44.09
19:56:46:1,19.00,37.66,14.58,44.63
19:56:46:30,19.21,38.16,14.63,45.16
19:56:46:40,19.94,38.16,15.84,45.88
19:56:46:60,19.90,38.04,15.48,45.63
19:56:46:72,19.78,37.66,14.36,44.89
19:56:46:91,20.63,37.32,14.04,44.90
19:56:46:100,21.95,36.82,13.55,44.95
19:56:46:120,22.14,37.41,13.55,45.53
19:56:46:130,22.28,37.83,13.55,45.94
19:56:46:160,21.45,35.98,12.08,43.59
19:56:46:181,21.79,36.67,12.53,44.46
19:56:46:191,22.45,37.99,13.39,46.11
19:56:46:212,22.73,37.33,13.11,45.63
19:56:46:220,23.45,35.64,12.40,44.43
19:56:46:239,23.87,35.01,12.20,44.09
19:56:46:271,24.13,34.70,12.05,43.94
19:56:46:272,24.26,35.66,11.65,44.68
19:56:46:299,24.19,35.63,11.33,44.53
19:56:46:309,23.95,35.13,10.60,43.82
19:56:46:329,23.66,35.42,11.30,44.07
19:56:46:339,23.28,35.81,12.24,44.43
19:56:46:359,24.45,35.06,12.14,44.43
19:56:46:412,25.12,34.63,12.08,44.45
19:56:46:426,24.67,34.63,11.64,44.08
19:56:46:427,24.12,34.63,11.10,43.64
19:56:46:436,24.28,35.13,11.91,44.34
19:56:46:437,24.28,35.13,11.91,44.34
19:56:46:463,25.45,35.30,12.73,45.35
19:56:46:475,25.39,35.41,12.72,45.39
19:56:46:495,24.28,37.15,12.57,46.13
19:56:46:504,24.55,34.73,12.31,44.28
19:56:46:524,24.62,34.12,12.24,43.82
19:56:46:553,23.45,34.97,12.40,43.89
19:56:46:555,23.45,34.97,12.40,43.89
19:56:46:583,22.45,36.31,11.75,44.28
19:56:46:596,23.23,36.58,12.14,45.00
19:56:46:611,24.45,36.98,12.73,46.13
19:56:46:629,23.47,36.49,12.73,45.22
19:56:46:638,21.78,35.64,12.73,43.66
19:56:46:656,22.27,36.13,12.73,44.31
19:56:46:680,22.45,36.31,12.73,44.55
19:56:46:688,22.70,37.42,12.65,45.56
19:56:46:716,22.92,38.38,12.77,46.49
19:56:46:725,22.78,37.66,14.04,46.20
19:56:46:742,22.43,37.54,13.46,45.75
19:56:46:761,21.78,37.32,12.40,44.96
19:56:46:781,21.25,37.39,12.48,44.79
19:56:46:787,20.61,37.49,12.57,44.59
19:56:46:804,22.29,37.77,12.57,45.62
19:56:46:822,22.62,37.83,12.57,45.83
19:56:46:851,21.28,36.82,12.57,44.34
19:56:46:862,21.10,37.36,12.28,44.62
19:56:46:963,20.78,38.33,11.75,45.15
19:56:46:965,20.65,37.47,12.11,44.46
19:56:46:967,20.44,35.98,12.73,43.29
19:56:46:968,20.54,36.63,12.46,43.80
19:56:46:973,20.59,37.04,12.31,44.12
19:56:46:978,20.45,36.35,12.71,43.60
19:56:46:980,20.44,36.31,12.73,43.57
19:56:46:998,21.11,36.65,13.06,44.26
19:56:47:15,20.93,37.01,13.06,44.48
19:56:47:25,20.44,37.99,13.06,45.08
19:56:47:42,20.84,36.78,13.06,44.25
19:56:47:60,21.11,35.98,13.06,43.71
19:56:47:72,21.24,37.38,12.68,44.83
19:56:47:89,21.28,37.83,12.57,45.18
19:56:47:106,21.98,36.56,11.06,44.07
19:56:47:135,21.87,36.56,11.25,44.06
19:56:47:145,21.11,37.32,12.73,44.73
19:56:47:165,21.99,35.45,12.64,43.59
19:56:47:175,22.62,34.12,12.57,42.82
19:56:47:195,22.62,36.04,13.03,44.50
19:56:47:225,22.59,36.61,12.97,44.93
19:56:47:227,22.45,35.37,11.50,43.45
19:56:47:255,22.60,35.57,11.07,43.57
19:56:47:265,22.95,36.14,10.28,44.03
19:56:47:285,22.69,35.72,11.02,43.73
19:56:47:295,22.45,35.30,11.75,43.45
19:56:47:315,22.45,36.06,11.57,44.02
19:56:47:324,22.45,36.65,11.42,44.47
19:56:47:344,22.45,35.81,11.69,43.85
19:56:47:383,22.14,35.64,11.75,43.57
19:56:47:385,20.99,35.64,11.75,43.00
19:56:47:398,20.78,35.64,11.75,42.89
19:56:47:416,22.62,36.48,11.91,44.54
19:56:47:438,22.32,36.42,11.17,44.15
19:56:47:445,21.78,36.31,9.79,43.46
19:56:47:463,22.43,36.71,10.69,44.33
19:56:47:495,22.71,36.54,10.99,44.40
19:56:47:496,23.26,34.87,11.31,43.41
19:56:47:523,23.50,35.14,11.67,43.86
19:56:47:533,23.62,37.15,12.24,45.69
19:56:47:553,23.70,36.22,11.83,44.87
19:56:47:563,23.78,35.30,11.42,44.07
19:56:47:583,22.65,35.30,12.16,43.67
19:56:47:599,21.78,35.30,12.73,43.39
19:56:47:614,22.61,35.58,11.65,43.73
19:56:47:624,22.78,35.64,11.42,43.81
19:56:47:652,21.95,36.82,11.26,44.32
19:56:47:679,22.08,36.95,10.96,44.42
19:56:47:681,22.36,37.24,10.30,44.64
19:56:47:699,22.66,37.18,10.39,44.76
19:56:47:718,23.45,36.65,11.42,44.98
19:56:47:731,22.24,36.47,11.42,44.22
19:56:47:748,21.11,36.31,11.42,43.53
19:56:47:778,22.45,35.98,12.08,44.09
19:56:47:779,22.45,35.98,12.08,44.09
19:56:47:807,22.62,37.15,10.93,44.85
19:56:47:808,22.62,37.15,10.93,44.85
19:56:47:837,22.62,37.83,12.57,45.83
19:56:47:847,21.56,37.07,11.83,44.49
19:56:47:866,21.45,36.98,11.75,44.34
19:56:47:904,21.78,37.66,10.77,44.81
19:56:47:905,21.78,37.66,10.77,44.81
19:56:47:913,21.59,37.27,11.15,44.49
19:56:47:943,21.74,36.98,11.52,44.42
19:56:47:953,23.45,36.98,12.08,45.43
19:56:47:972,22.87,36.72,12.13,44.93
19:56:47:982,21.61,36.14,12.24,43.86
19:56:48:2,22.38,36.40,11.99,44.38
19:56:48:12,23.12,36.65,11.75,44.89
19:56:48:32,23.00,37.47,11.63,45.48
19:56:48:60,22.80,37.79,11.57,45.63
19:56:48:71,21.11,37.32,11.42,44.37
19:56:48:91,21.19,37.24,11.50,44.36
19:56:48:101,21.28,37.15,11.59,44.35
19:56:48:120,21.93,37.06,11.68,44.62
19:56:48:131,22.45,36.98,11.75,44.83
19:56:48:152,22.71,35.42,10.99,43.49
19:56:48:189,22.84,35.26,11.00,43.43
19:56:48:192,23.12,36.65,12.08,44.98
19:56:48:210,22.96,36.74,11.99,44.95
19:56:48:220,22.28,37.15,11.59,44.84
19:56:48:239,22.47,37.15,11.03,44.80
19:56:48:250,22.62,37.15,10.60,44.77
19:56:48:269,23.61,36.40,11.58,44.91
19:56:48:280,23.95,36.14,11.91,44.97
19:56:48:300,23.95,37.56,11.91,46.11
19:56:48:332,23.88,38.03,11.87,46.45
19:56:48:339,22.92,36.24,11.20,44.32
19:56:48:359,22.83,35.73,10.95,43.79
19:56:48:369,22.95,35.13,10.60,43.28
19:56:48:398,22.66,35.57,10.89,43.56
19:56:48:407,22.28,36.14,11.26,43.93
19:56:48:417,22.39,35.58,11.59,43.61
19:56:48:435,22.45,35.30,11.75,43.45
19:56:48:465,22.95,35.47,12.57,44.08
19:56:48:466,22.95,35.47,12.57,44.08
19:56:48:494,22.95,35.13,13.55,44.10
19:56:48:504,22.82,35.93,12.90,44.47
19:56:48:523,22.62,37.15,11.91,45.10
19:56:48:534,22.50,36.81,10.93,44.51
19:56:48:553,22.45,36.65,10.44,44.23
19:56:48:564,22.45,36.35,12.74,44.58
19:56:48:594,22.46,36.30,13.05,44.64
19:56:48:613,23.45,35.64,12.40,44.43
19:56:48:615,23.45,35.64,12.40,44.43
19:56:48:643,24.78,35.98,11.10,45.07
19:56:48:653,24.48,35.67,10.80,44.59
19:56:48:692,24.28,35.47,10.60,44.28
19:56:48:693,24.60,35.33,10.34,44.28
19:56:48:699,26.62,34.46,8.64,44.40
19:56:48:718,28.72,34.19,6.58,45.14
19:56:48:756,29.66,33.14,5.91,44.86
19:56:48:759,31.30,28.74,5.37,42.83
19:56:48:777,32.83,28.65,3.35,43.70
19:56:48:789,34.14,28.58,1.61,44.55
19:56:48:807,35.35,27.52,-1.63,44.83
19:56:48:817,36.64,26.39,-5.09,45.44
19:56:48:838,37.31,23.24,-8.59,44.79
19:56:48:867,37.86,20.31,-11.22,44.41
19:56:48:877,38.48,16.47,-13.75,44.06
19:56:48:906,38.74,15.16,-15.12,44.26
19:56:48:908,39.20,12.83,-17.57,44.83
19:56:48:928,39.04,11.25,-19.06,44.88
19:56:48:943,38.31,8.56,-21.44,44.73
19:56:48:952,38.31,5.78,-22.06,44.58
19:56:48:971,38.31,4.19,-22.42,44.59
19:56:49:4,36.14,-0.01,-24.54,43.69
19:56:49:6,36.14,-0.01,-24.54,43.69
19:56:49:31,36.31,-5.56,-26.34,45.20
19:56:49:41,35.04,-7.69,-27.37,45.13
19:56:49:61,34.30,-8.92,-27.98,45.16
19:56:49:71,32.52,-11.37,-28.13,44.48
19:56:49:91,32.47,-11.45,-28.14,44.46
19:56:49:120,31.13,-12.79,-28.47,44.08
19:56:49:122,31.13,-12.79,-28.47,44.08
19:56:49:150,29.29,-14.98,-27.98,43.19
19:56:49:160,28.69,-15.35,-28.09,42.99
19:56:49:180,27.62,-15.99,-28.30,42.66
19:56:49:192,28.16,-17.60,-29.09,44.14
19:56:49:210,28.29,-18.01,-29.28,44.52
19:56:49:241,27.46,-18.85,-27.48,43.18
19:56:49:243,27.46,-18.85,-27.48,43.18
19:56:49:270,25.62,-17.67,-28.63,42.29
19:56:49:280,25.65,-17.90,-28.98,42.64
19:56:49:301,25.79,-18.85,-30.43,44.11
19:56:49:310,25.76,-18.90,-30.33,44.05
19:56:49:330,25.29,-19.69,-28.96,43.19
19:56:49:340,24.58,-19.38,-29.65,43.12
19:56:49:359,24.12,-19.18,-30.10,43.08
19:56:49:399,24.78,-20.86,-29.45,43.78
19:56:49:401,24.78,-20.86,-29.45,43.78
19:56:49:407,25.35,-20.30,-29.34,43.76
19:56:49:436,25.35,-19.81,-29.37,43.56
19:56:49:446,24.12,-18.85,-29.77,42.70
19:56:49:465,24.18,-19.30,-29.46,42.72
19:56:49:475,24.28,-20.02,-28.96,42.77
19:56:49:495,23.52,-19.45,-29.89,42.72
19:56:49:518,22.95,-19.02,-30.59,42.71
19:56:49:525,25.20,-19.27,-30.35,43.90
19:56:49:554,25.95,-19.32,-30.23,44.28
19:56:49:557,25.95,-19.03,-29.95,43.96
19:56:49:583,25.95,-18.93,-29.94,43.91
19:56:49:594,25.95,-18.68,-29.94,43.80
19:56:49:614,26.52,-18.87,-30.68,44.73
19:56:49:623,26.96,-19.02,-31.25,45.44
19:56:49:644,25.94,-17.99,-30.53,43.92
19:56:49:681,25.65,-18.15,-30.29,43.64
19:56:49:683,25.18,-19.18,-29.84,43.50
19:56:49:689,24.95,-19.69,-29.61,43.44
19:56:49:718,25.12,-18.51,-32.06,44.74
19:56:49:728,24.75,-18.68,-31.57,44.25
19:56:49:748,23.28,-19.35,-29.61,42.35
19:56:49:777,24.78,-18.17,-30.10,43.02
19:56:49:779,24.78,-18.17,-30.10,43.02
19:56:49:808,25.12,-18.51,-31.74,44.51
19:56:49:810,25.12,-18.51,-31.74,44.51
19:56:49:847,23.62,-17.67,-30.92,42.73
19:56:49:852,24.15,-17.49,-31.61,43.46
19:56:49:867,24.62,-17.33,-32.23,44.10
19:56:49:877,25.73,-16.01,-31.53,43.73
19:56:49:894,26.46,-15.15,-31.08,43.54
19:56:49:915,24.71,-16.03,-31.08,42.82
19:56:49:924,23.78,-16.49,-31.08,42.47
19:56:49:943,24.61,-16.77,-31.89,43.63
19:56:49:973,24.73,-16.95,-32.01,43.85
19:56:49:976,24.45,-17.50,-31.74,43.72
19:56:50:2,24.92,-17.66,-31.58,43.93
19:56:50:16,25.45,-17.84,-31.41,44.19
19:56:50:31,25.33,-15.33,-31.99,43.59
19:56:50:42,25.29,-14.31,-32.23,43.39
19:56:50:61,25.59,-17.10,-31.32,43.91
19:56:50:91,25.79,-17.50,-30.87,43.86
19:56:50:101,26.12,-17.84,-30.10,43.66
19:56:50:124,26.12,-18.06,-29.77,43.53
19:56:50:132,26.12,-18.51,-29.12,43.28
19:56:50:152,27.28,-18.32,-29.31,44.03
19:56:50:162,28.12,-18.17,-29.45,44.59
19:56:50:181,27.85,-18.72,-27.31,43.27
19:56:50:191,27.79,-18.85,-26.83,42.98
19:56:50:211,28.06,-18.29,-28.44,43.95
19:56:50:293,28.24,-17.98,-28.83,44.18
19:56:50:300,28.63,-17.33,-28.96,44.25
19:56:50:301,29.50,-17.19,-28.24,44.31
19:56:50:303,30.63,-17.00,-27.32,44.42
19:56:50:304,29.68,-16.04,-26.39,42.83
19:56:50:330,29.46,-15.65,-26.09,42.35
19:56:50:332,30.55,-15.65,-26.63,43.44
19:56:50:360,31.12,-15.25,-26.47,43.61
19:56:50:371,32.30,-14.31,-26.01,43.87
19:56:50:396,32.86,-12.97,-25.69,43.67
19:56:50:399,33.78,-10.73,-25.14,43.46
19:56:50:416,34.71,-9.40,-24.55,43.54
19:56:50:439,35.97,-7.92,-23.72,43.81
19:56:50:445,35.85,-7.30,-22.89,43.15
19:56:50:464,35.81,-7.08,-22.58,42.92
19:56:50:498,36.47,-4.05,-19.96,41.78
19:56:50:509,37.46,-3.16,-20.18,42.67
19:56:50:524,39.48,-1.36,-20.62,44.56
19:56:50:534,39.95,0.19,-19.77,44.57
19:56:50:554,40.65,2.51,-18.49,44.73
19:56:50:584,40.32,6.55,-17.51,44.44
19:56:50:589,40.32,6.55,-17.51,44.44
19:56:50:616,40.48,10.08,-15.72,44.58
19:56:50:617,40.48,10.08,-15.72,44.58
19:56:50:643,40.15,13.44,-14.73,44.83
19:56:50:654,39.87,14.72,-13.70,44.66
19:56:50:679,39.31,17.31,-11.63,44.50
19:56:50:681,39.31,17.31,-11.63,44.50
19:56:50:699,37.48,21.18,-11.14,44.46
19:56:50:718,37.37,23.91,-9.85,45.45
19:56:50:728,37.31,25.72,-9.01,46.20
19:56:50:748,35.66,28.20,-5.25,45.77
19:56:50:778,34.60,29.33,-4.26,45.56
19:56:50:788,31.30,32.11,-3.45,44.97
19:56:50:809,29.47,33.65,-1.24,44.75
19:56:50:818,27.12,35.64,1.61,44.82
19:56:50:837,25.17,36.95,3.10,44.81
19:56:50:847,24.12,37.66,3.90,44.89
19:56:50:867,21.04,39.52,6.32,45.21
19:56:50:894,19.69,40.10,7.58,45.31
19:56:50:916,17.17,38.84,12.64,44.31
19:56:50:918,17.17,38.84,12.64,44.31
19:56:50:943,16.00,37.66,12.48,42.78
19:56:50:953,15.39,38.28,13.63,43.45
19:56:50:972,14.16,39.51,15.91,44.89
19:56:51:2,13.16,38.17,15.91,43.39
19:56:51:4,13.16,38.17,15.91,43.39
19:56:51:32,9.99,38.00,17.38,42.96
19:56:51:34,9.99,38.00,17.38,42.96
