time,x,y,z,MF
19:49:33:835,16.91,-11.15,-35.21,40.62
19:49:33:836,16.03,-11.15,-35.42,40.44
19:49:33:837,15.57,-11.15,-35.53,40.37
19:49:33:838,14.98,-10.56,-36.68,41.01
19:49:33:840,14.91,-10.48,-36.80,41.06
19:49:33:841,15.23,-10.48,-34.88,39.48
19:49:33:842,15.36,-10.69,-34.68,39.40
19:49:33:844,15.74,-11.32,-34.06,39.19
19:49:33:845,15.31,-10.89,-34.81,39.56
19:49:33:846,14.90,-10.48,-35.53,39.93
19:49:33:848,14.26,-10.86,-35.16,39.46
19:49:33:849,14.07,-10.98,-35.04,39.33
19:49:33:850,14.89,-10.15,-34.23,38.69
19:49:33:851,14.94,-10.05,-34.27,38.71
19:49:33:853,15.23,-9.47,-34.55,38.93
19:49:33:854,15.42,-9.65,-34.73,39.20
19:49:33:855,15.74,-9.97,-35.04,39.69
19:49:33:857,15.34,-10.17,-34.66,39.24
19:49:33:858,15.07,-10.31,-34.39,38.94
19:49:33:859,14.04,-9.27,-35.40,39.19
19:49:33:861,13.90,-9.13,-35.53,39.23
19:49:33:862,15.14,-7.32,-35.13,38.95
19:49:33:863,15.17,-7.42,-34.89,38.76
19:49:33:865,14.40,-8.96,-34.39,38.35
19:49:33:866,14.95,-8.24,-35.09,39.02
19:49:33:868,15.57,-7.45,-35.86,39.80
19:49:33:869,15.68,-6.15,-35.29,39.10
19:49:33:871,15.74,-5.60,-35.04,38.82
19:49:33:872,14.03,-6.38,-34.59,37.86
19:49:33:873,14.10,-6.21,-34.61,37.88
19:49:33:875,16.74,-3.24,-35.37,39.27
19:49:33:876,16.79,-2.62,-35.43,39.29
19:49:33:877,16.91,-1.39,-35.53,39.38
19:49:33:879,16.61,0.88,-34.86,38.63
19:49:33:880,16.40,2.47,-34.39,38.18
19:49:33:881,16.27,3.70,-35.32,39.06
19:49:33:884,16.24,3.99,-35.53,39.27
19:49:33:885,17.57,6.34,-34.88,39.57
19:49:33:886,17.39,6.53,-35.06,39.67
19:49:33:888,16.57,7.35,-35.86,40.18
19:49:33:889,16.57,8.31,-35.19,39.78
19:49:33:890,16.57,9.70,-34.23,39.25
19:49:33:892,17.62,12.65,-34.57,40.81
19:49:33:893,18.07,13.91,-34.72,41.54
19:49:33:893,17.92,14.69,-32.15,39.62
19:49:33:895,17.81,14.96,-31.82,39.41
19:49:33:896,16.40,17.95,-30.14,38.72
19:49:33:897,16.90,18.54,-29.95,39.06
19:49:33:898,18.07,19.96,-29.49,39.93
19:49:33:899,18.25,20.84,-28.12,39.47
19:49:33:901,18.41,21.64,-26.87,39.11
19:49:33:902,18.15,22.41,-26.37,39.08
19:49:33:903,18.07,22.65,-26.22,39.08
19:49:33:904,18.91,25.51,-24.75,40.26
19:49:33:905,18.79,25.92,-24.41,40.26
19:49:33:906,18.24,27.87,-22.78,40.35
19:49:33:907,18.51,28.28,-22.11,40.39
19:49:33:908,18.91,28.88,-21.15,40.48
19:49:33:910,18.48,30.15,-19.70,40.48
19:49:33:911,18.24,30.89,-18.86,40.53
19:49:33:912,18.82,32.35,-17.72,41.41
19:49:33:913,18.90,32.58,-17.54,41.55
19:49:33:914,18.07,34.76,-13.79,41.54
19:49:33:915,18.34,34.88,-13.30,41.59
19:49:33:916,19.24,35.27,-11.67,41.83
19:49:33:917,17.68,35.44,-10.98,41.10
19:49:33:918,16.24,35.60,-10.36,40.48
19:49:33:919,16.73,37.36,-8.65,41.84
19:49:33:920,16.91,37.96,-8.07,42.33
19:49:33:921,15.60,37.96,-5.21,41.37
19:49:33:922,15.51,38.21,-5.11,41.55
19:49:33:924,15.07,40.14,-4.96,43.16
19:49:33:924,14.95,40.14,-4.18,43.04
19:49:33:925,14.73,40.14,-2.68,42.85
19:49:33:926,15.13,39.54,-2.29,42.40
19:49:33:927,15.40,39.13,-2.02,42.10
19:49:33:928,15.12,39.71,-1.46,42.52
19:49:33:930,15.07,39.81,-1.36,42.59
19:49:33:931,14.57,40.98,0.10,43.50
19:49:33:932,14.26,41.21,0.18,43.61
19:49:33:934,13.23,41.99,0.43,44.03
19:49:33:935,13.05,41.99,0.55,43.98
19:49:33:936,12.23,41.99,1.08,43.75
19:49:33:937,11.88,41.87,2.11,43.58
19:49:33:938,11.73,41.82,2.56,43.51
19:49:33:939,12.86,41.01,2.08,43.03
19:49:33:940,12.86,40.95,2.15,42.97
19:49:33:941,12.23,40.31,3.70,42.29
19:49:33:942,12.28,40.37,3.87,42.37
19:49:33:943,12.40,40.48,4.19,42.54
19:49:33:944,11.64,41.81,4.75,43.66
19:49:33:945,11.06,42.83,5.17,44.54
19:49:33:946,12.00,42.16,4.25,44.04
19:49:33:974,12.23,41.99,4.03,43.92
19:49:33:975,11.73,41.15,6.48,43.28
19:49:33:976,11.67,41.20,6.27,43.28
19:49:33:977,11.39,41.49,5.17,43.33
19:49:33:978,11.68,41.63,4.48,43.47
19:49:33:979,12.06,41.82,3.54,43.67
19:49:33:980,11.38,42.05,4.43,43.79
19:49:33:982,11.06,42.16,4.84,43.86
19:49:33:983,10.60,40.78,4.99,42.43
19:49:33:984,10.62,40.71,4.98,42.36
19:49:33:985,11.73,41.82,4.52,43.67
19:49:33:986,11.31,41.50,4.65,43.26
19:49:33:987,10.22,40.65,5.01,42.21
19:49:33:988,12.09,41.09,5.44,43.18
19:49:33:989,13.73,41.49,5.82,44.09
19:49:33:990,11.22,41.89,4.66,43.61
19:49:33:991,10.56,41.99,4.35,43.52
19:49:33:992,10.56,41.66,5.01,43.26
19:49:33:993,10.48,41.79,5.19,43.40
19:49:33:994,10.06,42.50,6.15,44.10
19:49:33:995,10.51,41.91,5.58,43.57
19:49:33:996,11.23,40.98,4.68,42.75
19:49:33:997,11.23,41.41,5.10,43.21
19:49:33:998,11.23,41.66,5.33,43.47
19:49:33:999,10.92,41.35,5.93,43.18
19:49:34:0,10.89,41.32,5.99,43.15
19:49:34:1,11.56,41.66,5.66,43.60
19:49:34:2,11.60,41.44,5.45,43.38
19:49:34:4,11.73,40.82,4.84,42.74
19:49:34:4,11.81,41.57,4.44,43.44
19:49:34:6,11.89,42.33,4.03,44.15
19:49:34:7,11.27,41.71,3.91,43.38
19:49:34:8,11.06,41.49,3.86,43.11
19:49:34:9,11.39,40.82,3.21,42.50
19:49:34:9,11.42,40.85,3.27,42.54
19:49:34:10,11.73,41.15,3.86,42.96
19:49:34:11,11.54,41.21,4.16,43.00
19:49:34:13,11.23,41.32,4.68,43.07
19:49:34:14,12.35,41.01,4.78,43.10
19:49:34:15,13.06,40.82,4.84,43.13
19:49:34:15,12.36,40.11,4.98,42.27
19:49:34:16,12.23,39.97,5.01,42.10
19:49:34:17,13.57,41.66,4.68,44.06
19:49:34:18,13.32,41.69,4.72,44.02
19:49:34:18,12.40,41.82,4.84,43.89
19:49:34:19,12.55,41.04,5.46,43.26
19:49:34:21,12.73,40.14,6.15,42.56
19:49:34:22,11.73,40.78,5.89,42.84
19:49:34:22,10.89,41.32,5.66,43.10
19:49:34:23,11.05,41.16,6.75,43.15
19:49:34:24,10.91,41.15,6.72,43.10
19:49:34:25,9.39,41.15,5.82,42.61
19:49:34:26,10.19,41.31,5.67,42.93
19:49:34:28,11.89,41.66,5.33,43.65
19:49:34:28,11.71,41.29,5.33,43.25
19:49:34:29,11.56,40.98,5.33,42.92
19:49:34:30,12.05,41.23,4.85,43.23
19:49:34:31,12.23,41.32,4.68,43.34
19:49:34:32,10.96,40.30,5.18,42.08
19:49:34:33,11.20,40.10,4.32,41.86
19:49:34:34,12.23,40.31,2.72,42.21
19:49:34:35,11.79,40.46,3.29,42.27
19:49:34:36,11.23,40.65,4.03,42.36
19:49:34:37,11.45,40.87,4.67,42.70
19:49:34:38,11.56,40.98,5.01,42.88
19:49:34:39,12.16,39.78,4.72,41.87
19:49:34:40,12.27,39.66,4.62,41.77
19:49:34:41,13.57,40.31,2.72,42.62
19:49:34:42,12.24,40.55,3.41,42.49
19:49:34:43,10.73,40.82,4.19,42.41
19:49:34:44,11.82,40.82,3.12,42.61
19:49:34:45,12.73,40.82,2.23,42.81
19:49:34:46,12.86,41.20,2.36,43.23
19:49:34:47,12.90,41.32,2.39,43.35
19:49:34:48,14.40,40.48,1.90,43.01
19:49:34:49,14.38,40.36,1.74,42.88
19:49:34:51,14.23,39.64,0.76,42.12
19:49:34:52,14.09,39.87,1.34,42.31
19:49:34:53,13.73,40.48,2.88,42.84
19:49:34:54,13.83,40.27,2.29,42.64
19:49:34:55,14.07,39.81,0.92,42.23
19:49:34:56,14.16,40.08,1.19,42.53
19:49:34:57,14.21,40.30,1.40,42.76
19:49:34:58,13.40,40.14,0.92,42.33
19:49:34:59,13.82,40.31,0.76,42.62
19:49:34:60,15.07,40.82,0.27,43.51
19:49:34:61,14.36,40.10,-0.63,42.59
19:49:34:62,13.90,39.64,-1.20,42.02
19:49:34:63,15.35,40.12,-0.97,42.97
19:49:34:73,15.90,40.31,-0.88,43.34
19:49:34:88,16.57,38.97,-2.83,42.44
19:49:34:119,16.60,38.86,-2.86,42.36
19:49:34:135,16.91,37.62,-3.17,41.37
19:49:34:150,16.54,37.74,-3.52,41.36
19:49:34:165,15.90,37.96,-4.15,41.36
19:49:34:180,15.90,38.15,-5.50,41.70
19:49:34:195,15.90,38.29,-6.44,41.96
19:49:34:210,18.39,37.73,-7.52,42.65
19:49:34:225,18.91,37.62,-7.74,42.81
19:49:34:256,17.74,36.44,-9.54,41.64
19:49:34:298,17.83,36.47,-9.88,41.78
19:49:34:300,18.24,36.61,-11.34,42.45
19:49:34:302,18.61,36.24,-11.52,42.34
19:49:34:317,20.91,33.92,-12.65,41.81
19:49:34:333,20.66,34.04,-13.62,42.09
19:49:34:349,20.24,34.26,-15.26,42.62
19:49:34:358,21.44,30.65,-15.85,40.62
19:49:34:379,21.58,30.22,-15.92,40.40
19:49:34:402,20.91,29.21,-16.90,39.70
19:49:34:416,21.06,28.66,-18.03,39.87
19:49:34:432,21.41,27.36,-20.66,40.42
19:49:34:448,21.69,26.15,-21.47,40.19
19:49:34:463,21.91,25.18,-22.13,40.05
19:49:34:479,21.10,22.70,-23.73,39.03
19:49:34:495,20.91,22.15,-24.09,38.84
19:49:34:526,23.92,21.48,-25.07,40.77
19:49:34:528,23.92,21.48,-25.07,40.77
19:49:34:542,23.14,16.90,-26.76,39.20
19:49:34:566,22.67,15.35,-28.29,39.37
19:49:34:581,22.42,14.58,-29.16,39.56
19:49:34:596,22.19,12.81,-29.37,38.98
19:49:34:611,22.08,11.89,-29.49,38.71
19:49:34:627,21.15,9.08,-31.61,39.10
19:49:34:658,21.08,8.83,-31.77,39.14
19:49:34:673,21.08,5.17,-31.45,38.21
19:49:34:690,21.46,4.60,-31.63,38.50
19:49:34:705,22.42,3.15,-32.10,39.28
19:49:34:720,21.69,1.75,-32.17,38.84
19:49:34:736,20.58,-0.38,-32.26,38.27
19:49:34:745,20.79,-1.44,-33.49,39.44
19:49:34:760,20.91,-2.07,-34.23,40.16
19:49:34:776,19.61,-2.72,-33.59,38.99
19:49:34:807,19.47,-3.00,-33.55,38.91
19:49:34:824,18.74,-4.93,-33.41,38.62
19:49:34:840,19.00,-5.32,-32.90,38.36
19:49:34:855,19.41,-5.93,-32.10,37.98
19:49:34:869,18.88,-6.17,-32.62,38.19
19:49:34:885,18.24,-6.44,-33.25,38.46
19:49:34:900,18.13,-6.77,-33.56,38.74
19:49:34:915,18.07,-6.94,-33.74,38.90
19:49:34:931,19.36,-7.98,-34.24,40.13
19:49:34:955,18.75,-8.86,-34.11,39.92
19:49:34:970,17.41,-9.63,-33.74,39.16
19:49:34:986,17.33,-9.40,-33.51,38.88
19:49:35:2,17.24,-9.13,-33.25,38.55
19:49:35:17,16.65,-9.01,-33.59,38.56
19:49:35:33,16.40,-8.96,-33.74,38.57
19:49:35:49,18.03,-9.29,-33.74,39.36
19:49:35:65,18.07,-9.30,-33.74,39.39
19:49:35:80,17.35,-8.86,-34.16,39.33
19:49:35:104,17.01,-9.26,-33.89,39.03
19:49:35:119,16.57,-10.14,-33.25,38.51
19:49:35:135,17.43,-11.19,-33.34,39.25
19:49:35:151,18.07,-11.99,-33.41,39.83
19:49:35:167,17.26,-10.36,-32.88,38.55
19:49:35:184,17.07,-9.97,-32.76,38.26
19:49:35:199,16.80,-11.07,-33.55,39.12
19:49:35:215,16.74,-11.32,-33.74,39.32
19:49:35:230,17.55,-10.82,-32.94,38.86
19:49:35:254,16.93,-11.17,-33.27,38.96
19:49:35:269,16.07,-11.65,-33.74,39.14
19:49:35:285,16.41,-10.62,-33.85,39.09
19:49:35:301,16.57,-10.14,-33.90,39.07
19:49:35:320,17.18,-9.83,-33.30,38.74
19:49:35:348,17.21,-9.85,-33.25,38.72
19:49:35:378,16.74,-10.64,-33.41,38.85
19:49:35:379,16.74,-10.64,-33.41,38.85
19:49:35:388,15.51,-8.85,-34.08,38.47
19:49:35:404,15.95,-8.82,-34.05,38.62
19:49:35:419,16.57,-9.13,-33.90,38.82
19:49:35:434,16.84,-8.60,-33.12,38.13
19:49:35:451,16.91,-8.46,-32.92,37.96
19:49:35:483,17.41,-8.62,-34.39,39.50
19:49:35:484,17.41,-8.62,-34.39,39.50
19:49:35:499,16.48,-9.55,-33.79,38.79
19:49:35:523,16.49,-9.58,-33.85,38.85
19:49:35:539,17.41,-8.96,-35.04,40.14
19:49:35:554,16.98,-8.53,-34.63,39.50
19:49:35:570,16.74,-8.29,-34.39,39.13
19:49:35:587,17.04,-8.90,-34.69,39.66
19:49:35:603,17.07,-8.96,-34.72,39.71
19:49:35:618,17.07,-9.82,-34.72,39.91
19:49:35:643,16.68,-9.49,-34.76,39.70
19:49:35:659,15.57,-8.12,-34.88,39.05
19:49:35:675,15.48,-7.70,-34.30,38.41
19:49:35:692,15.40,-7.28,-33.74,37.79
19:49:35:707,16.04,-7.56,-33.83,38.19
19:49:35:723,16.57,-7.78,-33.90,38.53
19:49:35:748,16.57,-7.11,-32.92,37.53
19:49:35:763,16.64,-7.04,-33.05,37.66
19:49:35:779,17.24,-6.44,-34.23,38.86
19:49:35:796,17.30,-6.99,-34.17,38.93
19:49:35:812,17.41,-7.95,-34.06,39.07
19:49:35:827,17.71,-7.80,-34.21,39.31
19:49:35:836,18.07,-7.62,-34.39,39.59
19:49:35:852,16.39,-7.05,-35.22,39.48
19:49:35:867,16.07,-6.94,-35.37,39.47
19:49:35:899,18.74,-7.28,-34.39,39.84
19:49:35:914,18.56,-7.10,-34.22,39.57
19:49:35:931,17.91,-6.44,-33.57,38.59
19:49:35:966,18.39,-6.08,-33.34,38.55
19:49:35:967,19.24,-5.43,-32.92,38.52
19:49:35:972,18.75,-4.45,-32.68,37.94
19:49:35:988,18.57,-4.08,-32.59,37.73
19:49:36:8,18.57,-1.20,-34.77,39.44
19:49:36:37,18.50,-1.04,-34.83,39.45
19:49:36:52,17.74,-0.89,-34.39,38.71
19:49:36:53,17.74,-0.89,-34.39,38.71
19:49:36:76,19.24,-0.38,-35.53,40.41
19:49:36:92,19.43,0.36,-34.63,39.71
19:49:36:108,19.58,0.96,-33.90,39.16
19:49:36:130,18.65,2.42,-33.51,38.43
19:49:36:141,18.41,2.81,-33.41,38.25
19:49:36:157,18.27,2.94,-33.02,37.85
19:49:36:181,18.41,3.88,-32.95,37.94
19:49:36:198,19.08,7.52,-33.08,38.92
19:49:36:214,19.22,7.37,-32.80,38.72
19:49:36:237,19.41,7.18,-32.43,38.47
19:49:36:247,19.66,8.27,-32.83,39.15
19:49:36:272,19.89,9.62,-33.10,39.80
19:49:36:274,19.76,11.69,-31.89,39.29
19:49:36:306,19.71,11.96,-31.77,39.26
19:49:36:328,18.91,14.08,-31.61,39.43
19:49:36:329,18.91,14.08,-31.61,39.43
19:49:36:346,21.41,15.59,-30.79,40.62
19:49:36:363,20.31,16.26,-29.49,39.33
19:49:36:387,19.74,16.60,-28.83,38.69
19:49:36:400,19.96,19.27,-26.88,38.63
19:49:36:411,20.08,20.64,-25.89,38.72
19:49:36:421,18.91,23.49,-28.02,41.16
19:49:36:451,19.21,24.28,-26.55,40.78
19:49:36:467,19.74,25.68,-23.93,40.27
19:49:36:483,19.18,26.49,-23.26,40.14
19:49:36:500,18.24,27.87,-22.13,39.99
19:49:36:522,17.29,28.03,-22.44,39.85
19:49:36:531,16.24,28.20,-22.78,39.73
19:49:36:556,20.24,29.55,-19.19,40.63
19:49:36:557,20.24,29.55,-19.19,40.63
19:49:36:589,19.24,31.90,-17.55,41.18
19:49:36:605,19.00,32.09,-17.43,41.16
19:49:36:621,17.91,32.91,-16.90,41.10
19:49:36:629,18.21,34.27,-14.98,41.60
19:49:36:645,18.57,35.94,-12.65,42.39
19:49:36:661,18.09,35.69,-12.17,41.83
19:49:36:677,17.91,35.60,-11.99,41.62
19:49:36:696,15.57,37.28,-11.67,42.05
19:49:36:709,15.57,37.28,-11.67,42.05
19:49:36:726,16.16,37.88,-9.63,42.30
19:49:36:750,16.12,37.96,-8.70,42.14
19:49:36:766,15.90,37.96,-7.42,41.82
19:49:36:783,15.50,38.76,-7.42,42.40
19:49:36:799,15.23,39.30,-7.42,42.80
19:49:36:809,15.48,39.79,-5.02,42.99
19:49:36:825,15.57,39.97,-4.15,43.10
19:49:36:858,13.73,40.48,-1.70,42.78
19:49:36:871,13.70,40.32,-1.60,42.61
19:49:36:888,13.57,39.64,-1.20,41.91
19:49:36:905,13.80,40.22,-0.53,42.52
19:49:36:917,14.23,41.32,0.76,43.71
19:49:36:929,13.64,40.72,1.57,42.97
19:49:36:945,13.40,40.48,1.90,42.68
19:49:36:963,12.62,41.58,2.36,43.51
19:49:36:981,12.56,41.66,2.39,43.58
19:49:36:995,11.45,41.37,3.76,43.09
19:49:37:20,11.39,41.00,4.50,42.79
19:49:37:37,11.56,40.65,5.01,42.56
19:49:37:54,11.56,41.40,4.46,43.21
19:49:37:63,11.56,41.99,4.03,43.74
19:49:37:79,11.56,41.44,4.57,43.26
19:49:37:96,11.56,41.32,4.68,43.16
19:49:37:129,10.89,41.32,4.68,42.99
19:49:37:130,10.89,41.32,4.68,42.99
19:49:37:154,10.73,40.82,5.82,42.60
19:49:37:170,11.14,40.95,6.10,42.88
19:49:37:187,11.73,41.15,6.48,43.28
19:49:37:203,11.57,40.99,6.79,43.13
19:49:37:212,11.39,40.82,7.13,42.97
19:49:37:229,9.99,42.54,6.37,44.16
19:49:37:262,9.89,42.65,6.32,44.23
19:49:37:285,9.89,41.32,6.64,43.00
19:49:37:286,9.89,41.32,6.64,43.00
19:49:37:303,9.89,41.66,7.30,43.43
19:49:37:320,10.95,41.30,7.30,43.34
19:49:37:337,11.89,40.98,7.30,43.29
19:49:37:353,10.29,40.51,7.57,42.47
19:49:37:378,9.06,40.14,7.79,41.88
19:49:37:397,10.73,41.82,6.48,43.66
19:49:37:412,10.83,41.68,6.59,43.57
19:49:37:414,11.84,40.38,7.57,42.76
19:49:37:437,11.92,40.32,7.63,42.73
19:49:37:458,12.40,40.48,7.79,43.04
19:49:37:475,11.75,40.48,7.58,42.83
19:49:37:486,11.39,40.48,7.46,42.71
19:49:37:503,11.39,40.70,7.46,42.91
19:49:37:527,11.35,40.94,7.42,43.13
19:49:37:544,11.23,41.32,7.30,43.43
19:49:37:562,11.42,41.28,7.41,43.47
19:49:37:577,12.06,41.15,7.79,43.58
19:49:37:586,12.26,41.48,7.22,43.85
19:49:37:603,12.56,41.99,6.32,44.28
19:49:37:658,11.26,41.40,7.82,43.61
19:49:37:659,10.73,41.15,8.44,43.36
19:49:37:660,10.97,41.40,7.72,43.52
19:49:37:677,11.82,41.38,7.25,43.64
19:49:37:694,13.40,41.15,6.81,43.81
19:49:37:711,12.40,41.33,6.75,43.67
19:49:37:729,10.56,41.66,6.64,43.48
19:49:37:737,10.62,40.99,6.82,42.88
19:49:37:752,10.73,39.81,7.13,41.84
19:49:37:774,11.40,40.76,6.20,42.78
19:49:37:787,11.56,40.98,5.99,43.00
19:49:37:813,11.23,41.99,5.99,43.88
19:49:37:831,11.37,41.96,6.13,43.91
19:49:37:850,12.06,41.82,6.81,44.06
19:49:37:856,12.06,41.61,6.70,43.83
19:49:37:871,12.06,41.15,6.48,43.37
19:49:37:887,12.29,41.15,7.38,43.58
19:49:37:904,12.40,41.15,7.79,43.68
19:49:37:920,11.02,40.38,6.74,42.39
19:49:37:936,10.89,40.31,6.64,42.28
19:49:37:963,11.56,39.64,7.30,41.93
19:49:37:978,11.28,39.92,7.02,42.07
19:49:37:995,10.56,40.65,6.32,42.47
19:49:38:5,11.37,40.37,7.81,42.67
19:49:38:21,12.06,40.14,9.09,42.89
19:49:38:39,12.46,41.08,6.87,43.48
19:49:38:53,12.56,41.32,6.32,43.65
19:49:38:70,11.66,41.97,8.20,44.32
19:49:38:86,11.39,42.16,8.77,44.55
19:49:38:117,11.39,40.14,8.44,42.57
19:49:38:128,11.46,40.61,7.99,42.94
19:49:38:145,11.56,41.32,7.30,43.52
19:49:38:154,12.10,41.43,8.04,43.90
19:49:38:171,12.40,41.49,8.44,44.12
19:49:38:187,12.40,42.10,8.14,44.64
19:49:38:205,12.40,42.16,8.11,44.69
19:49:38:222,11.54,41.30,7.28,43.49
19:49:38:246,11.83,41.45,6.99,43.67
19:49:38:264,12.40,41.82,6.81,44.15
19:49:38:281,11.95,41.89,7.37,44.18
19:49:38:289,11.23,41.99,8.28,44.25
19:49:38:306,11.59,40.88,8.40,43.32
19:49:38:324,11.73,40.48,8.44,42.98
19:49:38:339,13.01,41.12,7.81,43.83
19:49:38:356,13.06,41.15,7.79,43.87
19:49:38:382,11.73,41.49,7.79,43.81
19:49:38:400,11.54,41.05,7.24,43.25
19:49:38:416,11.23,40.31,6.32,42.32
19:49:38:425,11.51,40.89,6.74,43.01
19:49:38:449,11.89,41.66,7.30,43.93
19:49:38:459,13.17,40.94,6.61,43.51
19:49:38:476,13.40,40.82,6.48,43.44
19:49:38:501,12.73,41.15,7.13,43.66
19:49:38:520,13.06,40.82,6.53,43.36
19:49:38:534,14.23,39.64,4.35,42.34
19:49:38:543,14.12,39.75,4.57,42.43
19:49:38:560,13.90,39.97,5.01,42.62
19:49:38:578,14.63,40.22,4.29,43.01
19:49:38:594,14.90,40.31,4.03,43.16
19:49:38:603,14.43,40.78,2.65,43.34
19:49:38:637,14.51,40.70,2.54,43.28
19:49:38:654,15.57,39.64,2.39,42.65
19:49:38:655,15.57,39.64,2.39,42.65
19:49:38:680,14.90,41.32,-0.22,43.92
19:49:38:696,16.20,40.76,-0.22,43.86
19:49:38:713,17.24,40.31,-0.22,43.84
19:49:38:730,17.32,39.58,-1.56,43.23
19:49:38:754,17.37,38.63,-3.67,42.52
19:49:38:773,17.24,37.96,-6.44,42.18
19:49:38:790,17.45,37.67,-6.78,42.07
19:49:38:793,19.02,35.50,-9.45,41.37
19:49:38:814,18.98,35.92,-10.02,41.84
19:49:38:847,18.91,36.27,-10.36,42.20
19:49:38:848,19.69,34.14,-12.65,41.39
19:49:38:867,20.08,33.08,-13.79,41.08
19:49:38:875,20.65,31.65,-15.74,40.93
19:49:38:907,20.73,31.30,-16.15,40.87
19:49:38:922,20.24,28.88,-17.88,39.54
19:49:38:924,20.24,28.88,-17.88,39.54
19:49:38:960,20.75,27.03,-20.99,40.02
19:49:38:968,21.23,26.40,-21.12,39.92
19:49:38:977,23.08,24.00,-21.64,39.71
19:49:38:992,23.78,21.33,-24.77,40.43
19:49:39:7,23.92,20.80,-25.40,40.62
19:49:39:39,22.58,18.11,-27.69,40.06
19:49:39:57,22.48,17.56,-27.69,39.75
19:49:39:74,21.91,14.41,-27.69,38.14
19:49:39:83,22.03,14.28,-27.80,38.23
19:49:39:100,23.75,12.23,-29.49,39.79
19:49:39:120,23.67,9.90,-29.88,39.38
19:49:39:126,23.58,7.35,-30.30,39.10
19:49:39:143,23.43,6.00,-31.61,39.81
19:49:39:162,23.42,5.84,-31.77,39.90
19:49:39:178,22.02,3.30,-31.77,38.80
19:49:39:203,21.82,1.88,-31.84,38.65
19:49:39:221,21.91,0.62,-31.94,38.74
19:49:39:238,21.61,-0.18,-32.59,39.11
19:49:39:246,21.08,-1.56,-33.74,39.81
19:49:39:263,20.28,-3.97,-32.96,38.90
19:49:39:282,20.08,-4.59,-32.76,38.69
19:49:39:335,18.76,-5.43,-33.34,38.64
19:49:39:336,18.34,-6.08,-33.57,38.74
19:49:39:341,18.57,-6.77,-33.57,38.96
19:49:39:357,18.04,-6.86,-33.83,38.95
19:49:39:383,16.57,-7.11,-34.55,38.98
19:49:39:384,17.66,-7.03,-33.98,38.93
19:49:39:401,18.74,-6.94,-33.41,38.93
19:49:39:411,18.05,-7.36,-34.62,39.73
19:49:39:427,17.91,-7.45,-34.88,39.91
19:49:39:462,18.74,-7.95,-33.08,38.84
19:49:39:463,18.74,-7.95,-33.08,38.84
19:49:39:488,17.24,-9.47,-34.23,39.47
19:49:39:506,17.70,-8.24,-33.63,38.88
19:49:39:515,18.24,-6.77,-32.92,38.24
19:49:39:532,17.41,-7.85,-33.97,38.97
19:49:39:548,17.07,-8.29,-34.39,39.28
19:49:39:565,16.91,-7.50,-33.32,38.11
19:49:39:583,16.91,-7.45,-33.25,38.03
19:49:39:608,18.07,-7.28,-33.74,38.96
19:49:39:625,17.80,-7.24,-33.77,38.86
19:49:39:642,16.91,-7.11,-33.90,38.54
19:49:39:651,17.05,-7.16,-34.14,38.83
19:49:39:668,17.41,-7.28,-34.72,39.51
19:49:39:685,19.21,-7.54,-34.97,40.61
19:49:39:695,19.74,-7.62,-35.04,40.94
19:49:39:730,16.91,-7.11,-32.92,37.68
19:49:39:752,16.95,-7.21,-33.10,37.88
19:49:39:756,17.22,-7.76,-34.17,39.05
19:49:39:773,17.62,-6.83,-33.49,38.45
19:49:39:790,17.91,-6.10,-32.92,37.97
19:49:39:806,17.50,-6.84,-33.95,38.80
19:49:39:815,17.07,-7.62,-35.04,39.72
19:49:39:833,17.66,-6.73,-34.47,39.31
19:49:39:849,17.74,-6.61,-34.39,39.26
19:49:39:871,16.91,-7.72,-33.85,38.62
19:49:39:881,16.74,-7.95,-33.74,38.49
19:49:39:907,18.41,-6.61,-34.39,39.56
19:49:39:924,17.64,-6.99,-34.51,39.39
19:49:39:934,16.40,-7.62,-34.72,39.14
19:49:39:950,17.29,-7.23,-34.34,39.12
19:49:39:969,17.57,-7.11,-34.23,39.13
19:49:39:978,16.26,-7.11,-34.55,38.84
19:49:40:13,16.24,-7.03,-34.59,38.86
19:49:40:32,16.24,-6.44,-34.88,39.01
19:49:40:40,16.24,-6.45,-34.86,39.00
19:49:40:56,16.40,-6.61,-34.39,38.67
19:49:40:74,15.90,-6.51,-33.89,38.00
19:49:40:84,15.57,-6.44,-33.57,37.56
19:49:40:101,16.29,-6.59,-34.85,39.03
19:49:40:119,16.40,-6.61,-35.04,39.25
19:49:40:135,15.85,-7.16,-35.04,39.13
19:49:40:161,16.22,-7.12,-34.97,39.20
19:49:40:179,17.74,-6.61,-34.72,39.54
19:49:40:188,17.27,-6.45,-33.95,38.64
19:49:40:205,16.74,-6.27,-33.08,37.60
19:49:40:223,17.09,-5.91,-34.13,38.62
19:49:40:233,17.24,-5.77,-34.55,39.04
19:49:40:250,16.09,-7.26,-34.39,38.66
19:49:40:286,16.11,-7.21,-34.46,38.71
19:49:40:288,16.83,-5.91,-35.72,39.93
19:49:40:312,17.38,-5.77,-35.28,39.75
19:49:40:329,18.24,-5.77,-34.23,39.21
19:49:40:338,17.50,-5.15,-34.59,39.10
19:49:40:357,16.24,-4.08,-35.21,38.99
19:49:40:392,17.08,-4.94,-35.56,39.76
19:49:40:394,17.41,-5.26,-35.70,40.06
19:49:40:418,16.40,-3.92,-34.06,38.01
