time,x,y,z,MF
20:02:38:425,23.45,36.16,3.64,43.25
20:02:38:448,23.25,35.97,3.26,42.95
20:02:38:467,24.26,36.64,4.24,44.15
20:02:38:480,23.79,36.28,3.89,43.56
20:02:38:495,22.75,35.46,3.09,42.25
20:02:38:511,22.86,35.42,3.28,42.29
20:02:38:526,23.25,35.30,3.91,42.45
20:02:38:542,22.88,35.67,3.26,42.50
20:02:38:557,22.42,36.14,2.44,42.59
20:02:38:580,22.75,35.12,3.65,42.01
20:02:38:589,22.92,34.62,4.24,41.74
20:02:38:605,24.04,35.11,2.51,42.63
20:02:38:630,24.09,35.13,2.44,42.66
20:02:38:641,24.95,35.13,3.01,43.19
20:02:38:650,25.09,35.13,3.09,43.28
20:02:38:681,23.75,35.13,2.11,42.46
20:02:38:697,23.83,35.58,2.48,42.89
20:02:38:711,24.09,37.14,3.75,44.43
20:02:38:726,23.28,36.82,3.43,43.69
20:02:38:744,22.42,36.47,3.09,42.92
20:02:38:756,22.42,35.97,3.34,42.52
20:02:38:772,22.42,35.80,3.42,42.38
20:02:38:802,21.75,34.79,3.09,41.15
20:02:38:810,22.72,35.16,2.44,41.93
20:02:38:820,23.92,35.63,1.62,42.95
20:02:38:839,24.30,34.73,2.50,42.46
20:02:38:869,24.27,34.50,2.62,42.27
20:02:38:879,23.42,34.79,1.79,41.98
20:02:38:949,23.60,35.33,1.44,42.51
20:02:38:950,23.75,35.80,1.13,42.98
20:02:38:951,23.52,36.04,0.67,43.04
20:02:38:952,23.42,36.14,0.48,43.06
20:02:38:955,23.56,36.28,-0.48,43.26
20:02:38:975,23.59,36.30,-0.67,43.30
20:02:39:4,24.42,35.13,-3.77,42.95
20:02:39:6,24.42,35.13,-3.77,42.95
20:02:39:37,25.09,33.78,-4.43,42.31
20:02:39:45,25.36,33.51,-5.37,42.36
20:02:39:71,26.26,32.60,-8.51,42.72
20:02:39:81,27.02,32.60,-9.63,43.43
20:02:39:94,27.60,32.60,-10.48,43.98
20:02:39:123,27.26,30.25,-14.40,43.19
20:02:39:124,27.26,30.25,-14.40,43.19
20:02:39:153,28.43,28.40,-15.54,43.09
20:02:39:162,28.71,26.79,-17.11,42.83
20:02:39:188,28.93,25.54,-18.32,42.72
20:02:39:193,29.13,24.53,-19.69,42.87
20:02:39:213,29.26,23.86,-20.61,43.02
20:02:39:223,28.98,22.17,-23.62,43.47
20:02:39:243,28.93,21.84,-24.21,43.59
20:02:39:272,29.93,19.82,-28.13,45.61
20:02:39:283,29.48,18.87,-28.25,44.98
20:02:39:304,28.10,15.96,-28.62,43.16
20:02:39:312,28.10,13.50,-29.42,42.86
20:02:39:332,28.10,10.91,-30.26,42.71
20:02:39:342,27.98,9.59,-31.54,43.24
20:02:39:362,27.93,9.06,-32.05,43.47
20:02:39:373,26.51,4.47,-33.74,43.15
20:02:39:402,26.41,3.94,-33.95,43.19
20:02:39:422,26.26,1.33,-35.00,43.77
20:02:39:432,26.79,1.03,-34.82,43.95
20:02:39:449,27.76,0.49,-34.51,44.29
20:02:39:476,28.06,-0.58,-34.21,44.25
20:02:39:482,28.43,-1.87,-33.85,44.25
20:02:39:498,28.32,-3.22,-34.56,44.80
20:02:39:508,28.26,-4.06,-35.00,45.17
20:02:39:528,26.80,-3.92,-34.86,44.15
20:02:39:557,26.13,-4.23,-35.07,43.94
20:02:39:566,24.42,-6.24,-36.47,44.33
20:02:39:587,24.25,-6.53,-36.30,44.14
20:02:39:599,23.92,-7.08,-35.98,43.78
20:02:39:616,23.74,-7.26,-36.50,44.14
20:02:39:627,23.59,-7.42,-36.96,44.47
20:02:39:645,22.49,-8.21,-35.88,43.14
20:02:39:675,23.04,-7.84,-36.32,43.73
20:02:39:686,24.42,-6.91,-37.45,45.24
20:02:39:705,23.46,-7.08,-36.66,44.09
20:02:39:717,22.42,-7.25,-35.81,42.87
20:02:39:735,22.69,-7.52,-35.37,42.69
20:02:39:747,22.92,-7.75,-35.00,42.55
20:02:39:765,23.61,-7.89,-35.40,43.28
20:02:39:775,23.75,-7.92,-35.49,43.43
20:02:39:800,22.44,-7.66,-36.51,43.54
20:02:39:821,22.41,-7.46,-36.92,43.83
20:02:39:841,23.75,-6.91,-37.45,44.88
20:02:39:851,23.60,-6.98,-37.25,44.65
20:02:39:871,22.59,-7.42,-35.98,43.12
20:02:39:881,22.35,-6.71,-37.13,43.85
20:02:39:901,22.08,-5.91,-38.43,44.71
20:02:39:914,22.99,-7.13,-38.13,45.09
20:02:39:933,23.09,-7.25,-38.10,45.14
20:02:39:949,22.67,-6.56,-36.07,43.10
20:02:39:970,22.17,-6.51,-36.05,42.82
20:02:39:991,21.25,-6.75,-36.96,43.16
20:02:40:0,21.51,-6.30,-36.87,43.15
20:02:40:20,21.75,-5.91,-36.79,43.15
20:02:40:30,22.18,-6.34,-36.17,42.90
20:02:40:49,22.42,-6.58,-35.81,42.76
20:02:40:79,23.25,-6.75,-36.30,43.64
20:02:40:89,23.10,-6.81,-36.41,43.65
20:02:40:110,22.08,-7.25,-37.12,43.80
20:02:40:119,22.29,-6.61,-37.33,43.98
20:02:40:139,22.59,-5.74,-37.61,44.25
20:02:40:148,22.75,-7.86,-37.77,44.78
20:02:40:165,22.75,-7.92,-37.77,44.80
20:02:40:183,23.76,-7.36,-37.01,44.59
20:02:40:209,23.90,-7.26,-36.46,44.20
20:02:40:228,22.92,-7.75,-35.98,43.36
20:02:40:237,23.62,-7.33,-35.70,43.43
20:02:40:255,24.59,-6.75,-35.32,43.56
20:02:40:273,24.12,-6.01,-36.17,43.89
20:02:40:282,23.42,-4.90,-37.45,44.44
20:02:40:300,22.87,-6.27,-36.91,43.87
20:02:40:318,22.75,-6.58,-36.79,43.76
20:02:40:345,23.09,-6.91,-36.14,43.44
20:02:40:364,22.96,-6.91,-36.11,43.34
20:02:40:364,21.81,-6.91,-35.83,42.51
20:02:40:393,22.00,-6.66,-36.06,42.76
20:02:40:403,22.59,-6.07,-36.63,43.46
20:02:40:422,22.69,-6.62,-35.68,42.80
20:02:40:432,22.75,-6.91,-35.16,42.45
20:02:40:449,22.02,-7.06,-37.86,44.37
20:02:40:468,21.92,-7.08,-38.27,44.66
20:02:40:498,21.58,-5.74,-36.96,43.18
20:02:40:499,21.58,-5.74,-36.96,43.18
20:02:40:527,21.92,-6.75,-37.28,43.77
20:02:40:537,21.50,-7.00,-36.55,42.98
20:02:40:557,21.08,-7.25,-35.81,42.19
20:02:40:653,21.71,-7.63,-35.94,42.68
20:02:40:654,21.92,-7.75,-35.98,42.84
20:02:40:654,22.16,-6.76,-37.18,43.81
20:02:40:657,22.31,-6.39,-37.51,44.11
20:02:40:658,22.75,-6.24,-36.79,43.71
20:02:40:659,22.78,-6.26,-36.82,43.74
20:02:40:674,23.59,-6.75,-37.61,44.91
20:02:40:692,23.12,-6.75,-37.16,44.28
20:02:40:702,22.59,-6.75,-36.63,43.56
20:02:40:720,22.59,-5.57,-38.05,44.60
20:02:40:736,22.59,-5.40,-38.27,44.76
20:02:40:763,21.25,-7.75,-35.98,42.50
20:02:40:783,21.31,-7.58,-36.26,42.73
20:02:40:785,21.58,-6.76,-37.60,43.87
20:02:40:814,21.58,-6.98,-36.92,43.34
20:02:40:827,21.58,-7.42,-35.65,42.33
20:02:40:837,22.21,-7.33,-37.14,43.89
20:02:40:856,22.75,-7.25,-38.43,45.24
20:02:40:867,21.62,-4.47,-36.36,42.54
20:02:40:896,21.54,-4.56,-36.40,42.55
20:02:40:918,20.92,-7.08,-37.94,43.90
20:02:40:926,21.08,-7.14,-37.88,43.94
20:02:40:943,21.42,-7.25,-37.77,44.02
20:02:40:962,21.49,-6.89,-37.14,43.45
20:02:40:972,21.58,-6.41,-36.30,42.72
20:02:40:991,21.89,-5.05,-36.20,42.61
20:02:41:6,22.08,-4.22,-36.14,42.56
20:02:41:23,21.26,-6.16,-36.68,42.84
20:02:41:53,21.10,-6.60,-36.90,43.02
20:02:41:56,21.25,-6.74,-37.60,43.71
20:02:41:80,21.98,-6.45,-37.47,43.92
20:02:41:90,22.92,-6.07,-37.28,44.18
20:02:41:111,23.35,-6.16,-37.20,44.35
20:02:41:121,23.75,-6.24,-37.12,44.51
20:02:41:141,24.34,-6.36,-36.09,43.99
20:02:41:170,24.60,-6.32,-35.67,43.79
20:02:41:172,24.89,-4.58,-35.95,43.96
20:02:41:203,24.92,-4.10,-35.79,43.80
20:02:41:209,24.92,-3.38,-35.32,43.36
20:02:41:229,25.56,-2.93,-35.23,43.62
20:02:41:239,26.09,-2.54,-35.16,43.86
20:02:41:259,26.63,-1.19,-34.37,43.49
20:02:41:289,26.76,-0.59,-34.31,43.52
20:02:41:299,26.76,0.49,-34.83,43.93
20:02:41:319,27.14,1.77,-34.46,43.90
20:02:41:329,27.76,3.85,-33.85,43.95
20:02:41:349,27.76,4.77,-32.59,43.08
20:02:41:360,27.76,5.53,-31.56,42.40
20:02:41:380,27.42,7.74,-31.68,42.60
20:02:41:389,27.26,8.72,-31.73,42.73
20:02:41:411,28.29,10.46,-30.94,43.21
20:02:41:445,28.86,11.67,-30.49,43.57
20:02:41:447,29.14,12.88,-30.22,43.91
20:02:41:455,29.26,13.43,-30.09,44.07
20:02:41:484,29.77,16.29,-28.29,44.18
20:02:41:493,29.27,17.51,-27.72,43.95
20:02:41:514,27.93,20.83,-26.17,43.58
20:02:41:523,27.80,20.96,-25.31,43.04
20:02:41:544,27.76,21.00,-25.02,42.87
20:02:41:573,28.76,22.35,-23.06,43.11
20:02:41:583,28.49,23.19,-23.10,43.39
20:02:41:603,27.60,25.88,-23.23,44.39
20:02:41:616,27.46,26.01,-22.44,43.98
20:02:41:633,27.26,26.21,-21.26,43.39
20:02:41:644,27.05,27.89,-19.83,43.63
20:02:41:663,26.93,28.90,-18.98,43.83
20:02:41:672,27.69,29.68,-18.52,44.62
20:02:41:693,27.76,29.75,-18.48,44.69
20:02:41:722,26.09,29.07,-16.20,42.29
20:02:41:736,26.23,29.30,-15.97,42.44
20:02:41:752,26.59,29.91,-15.38,42.88
20:02:41:762,26.59,30.95,-15.21,43.55
20:02:41:782,26.59,31.93,-15.05,44.20
20:02:41:792,26.96,32.55,-12.04,43.95
20:02:41:812,27.09,32.77,-10.96,43.91
20:02:41:833,25.99,32.15,-10.60,42.68
20:02:41:858,25.62,32.10,-10.37,42.35
20:02:41:860,25.90,33.83,-9.24,43.60
20:02:41:890,25.83,33.76,-8.70,43.39
20:02:41:898,25.59,33.28,-7.53,42.65
20:02:41:919,26.14,33.36,-7.15,42.98
20:02:41:927,26.76,33.45,-6.71,43.36
20:02:41:946,26.19,34.02,-5.88,43.33
20:02:41:956,26.09,34.12,-5.73,43.33
20:02:41:987,26.26,33.95,-4.92,43.20
20:02:42:7,25.84,34.23,-4.10,43.08
20:02:42:17,25.26,34.62,-2.95,42.96
20:02:42:40,25.07,34.93,-2.06,43.05
20:02:42:47,24.76,35.46,-0.50,43.25
20:02:42:67,24.57,34.90,0.40,42.69
20:02:42:76,24.42,34.45,1.13,42.25
20:02:42:96,24.74,33.48,2.08,41.68
20:02:42:126,25.02,34.03,2.37,42.30
20:02:42:136,25.59,35.30,2.93,43.69
20:02:42:155,25.01,35.71,1.87,43.64
20:02:42:165,24.42,36.14,0.81,43.62
20:02:42:185,24.77,35.33,1.59,43.17
20:02:42:195,24.92,34.96,1.95,42.98
20:02:42:215,25.03,35.71,2.68,43.69
20:02:42:245,25.09,35.87,2.99,43.88
20:02:42:255,25.09,34.71,2.54,42.91
20:02:42:275,24.76,34.92,2.76,42.90
20:02:42:285,24.26,35.63,3.26,43.23
20:02:42:313,24.74,36.51,2.78,44.19
20:02:42:315,25.09,37.14,2.44,44.89
20:02:42:335,25.21,35.63,2.55,43.72
20:02:42:345,25.26,34.96,2.60,43.21
20:02:42:364,24.13,34.15,4.34,42.04
20:02:42:395,24.19,33.69,3.37,41.62
20:02:42:405,24.42,32.77,1.13,40.89
20:02:42:425,24.37,33.25,1.80,41.26
20:02:42:434,24.26,34.29,3.26,42.12
20:02:42:452,24.37,34.85,2.93,42.62
20:02:42:471,24.42,35.13,2.77,42.87
20:02:42:481,24.98,34.33,3.32,42.59
20:02:42:500,25.26,33.95,3.58,42.47
20:02:42:531,24.92,34.29,2.28,42.45
20:02:42:532,24.92,34.29,2.28,42.45
20:02:42:561,24.26,35.30,3.58,42.98
20:02:42:570,24.33,35.35,3.58,43.06
20:02:42:590,25.26,35.97,3.58,44.10
20:02:42:600,25.09,35.97,3.58,44.00
20:02:42:620,24.92,35.97,3.58,43.91
20:02:42:630,25.91,34.69,3.45,43.44
20:02:42:651,26.09,34.45,3.42,43.35
20:02:42:680,24.09,35.13,3.75,42.76
20:02:42:684,24.09,35.13,3.75,42.76
20:02:42:709,24.09,34.45,3.42,42.18
20:02:42:719,24.96,34.81,3.25,42.95
20:02:42:738,25.76,35.13,3.09,43.67
20:02:42:749,24.84,34.47,3.22,42.61
20:02:42:768,24.59,34.29,3.26,42.32
20:02:42:798,23.92,36.30,3.58,43.62
20:02:42:809,23.84,36.23,3.56,43.51
20:02:42:825,23.42,35.80,3.42,42.92
20:02:42:844,23.70,35.51,3.24,42.82
20:02:42:855,24.42,34.79,2.77,42.60
20:02:42:873,24.58,35.43,3.08,43.23
20:02:42:883,24.76,36.14,3.42,43.94
20:02:42:903,25.05,34.33,3.13,42.61
20:02:42:939,25.09,34.42,3.15,42.71
20:02:42:941,25.09,35.35,3.34,43.48
20:02:42:949,25.09,35.80,3.42,43.85
20:02:42:978,24.76,34.79,3.09,42.81
20:02:42:989,24.80,34.83,3.37,42.89
20:02:43:11,24.92,34.96,4.24,43.14
20:02:43:18,24.71,34.74,2.99,42.74
20:02:43:39,24.59,34.62,2.28,42.53
20:02:43:68,24.59,34.29,1.62,42.22
20:02:43:70,24.59,34.29,1.62,42.22
20:02:43:97,23.92,35.63,2.93,43.02
20:02:43:108,24.36,35.18,2.75,42.88
20:02:43:128,25.09,34.45,2.44,42.69
20:02:43:137,24.99,34.56,2.54,42.72
20:02:43:157,24.92,34.62,2.60,42.74
20:02:43:167,25.22,35.22,1.72,43.36
20:02:43:186,25.26,35.30,1.62,43.43
20:02:43:217,25.09,35.80,2.77,43.80
20:02:43:227,25.17,35.38,2.69,43.50
20:02:43:246,25.42,34.12,2.44,42.62
20:02:43:256,24.85,34.37,2.52,42.48
20:02:43:277,24.26,34.62,2.60,42.35
20:02:43:286,24.73,35.83,3.07,43.64
20:02:43:306,24.92,36.30,3.26,44.16
20:02:43:336,24.92,35.30,2.60,43.29
20:02:43:346,24.84,35.24,2.60,43.19
20:02:43:366,23.92,34.62,2.60,42.16
20:02:43:376,24.40,34.26,2.84,42.16
20:02:43:399,25.26,33.61,3.26,42.17
20:02:43:405,25.05,34.22,3.06,42.52
20:02:43:429,24.92,34.62,2.93,42.76
20:02:43:436,24.22,34.48,3.62,42.29
20:02:43:453,24.09,34.45,3.75,42.21
20:02:43:472,26.09,34.59,3.36,43.46
20:02:43:501,26.29,34.62,3.26,43.60
20:02:43:511,24.59,34.62,3.26,42.59
20:02:43:539,24.53,34.80,2.86,42.67
20:02:43:541,24.42,35.13,2.11,42.83
20:02:43:560,25.26,34.28,3.40,42.72
20:02:43:590,25.47,34.07,3.80,42.71
20:02:43:592,24.79,34.75,3.13,42.80
20:02:43:620,24.91,35.16,3.04,43.20
20:02:43:631,25.26,35.97,2.93,44.05
20:02:43:650,25.47,35.44,3.14,43.75
20:02:43:660,25.92,34.29,3.58,43.13
20:02:43:679,25.07,33.81,2.57,42.17
20:02:43:709,24.43,33.47,1.81,41.48
20:02:43:711,25.15,35.35,3.36,43.51
20:02:43:739,25.15,35.37,3.26,43.52
20:02:43:749,24.76,34.45,2.11,42.48
20:02:43:769,25.22,35.33,2.18,43.46
20:02:43:780,25.92,36.64,2.28,44.94
20:02:43:800,25.16,36.07,2.84,44.07
20:02:43:810,24.59,35.63,3.26,43.41
20:02:43:827,24.81,35.86,3.26,43.73
20:02:43:847,24.92,35.97,3.26,43.88
20:02:43:857,24.77,36.12,3.11,43.91
20:02:43:877,24.76,36.14,3.09,43.91
20:02:43:908,24.26,35.97,4.57,43.62
20:02:43:909,24.26,35.97,4.57,43.62
20:02:44:0,24.42,34.12,1.79,42.00
20:02:44:1,24.42,34.12,1.79,42.00
20:02:44:2,23.92,35.97,1.95,43.24
20:02:44:4,25.32,35.86,2.27,43.96
20:02:44:6,26.09,35.80,2.44,44.37
20:02:44:24,25.59,34.29,2.28,42.84
20:02:44:33,25.37,34.47,2.45,42.86
20:02:44:54,23.92,35.63,3.58,43.07
20:02:44:63,24.63,35.20,3.72,43.12
20:02:44:83,25.59,34.62,3.91,43.23
20:02:44:93,25.75,34.79,3.43,43.42
20:02:44:114,25.76,34.79,3.42,43.42
20:02:44:125,25.17,34.20,3.13,42.58
20:02:44:153,25.09,34.12,3.07,42.47
20:02:44:173,25.26,34.29,1.95,42.63
20:02:44:183,25.34,34.53,1.95,42.88
20:02:44:202,25.59,35.30,1.95,43.64
20:02:44:214,25.32,34.84,3.44,43.21
20:02:44:235,25.09,34.45,4.73,42.88
20:02:44:251,24.84,34.97,4.48,43.12
20:02:44:265,24.76,35.13,4.40,43.20
20:02:44:274,25.58,34.96,2.62,43.40
20:02:44:303,25.70,35.12,2.49,43.59
20:02:44:323,26.43,36.14,1.79,44.80
20:02:44:333,25.89,35.83,2.55,44.28
20:02:44:352,24.92,35.30,3.91,43.38
20:02:44:363,25.06,35.30,3.50,43.43
20:02:44:383,25.26,35.30,2.93,43.50
20:02:44:393,25.40,33.68,3.65,42.34
20:02:44:423,25.42,33.45,3.74,42.18
20:02:44:443,25.42,33.78,3.42,42.42
20:02:44:459,25.42,34.03,3.24,42.60
20:02:44:469,25.42,35.13,2.44,43.43
20:02:44:488,25.72,35.19,2.38,43.65
20:02:44:498,26.26,35.30,2.28,44.05
20:02:44:518,25.44,35.20,2.19,43.49
20:02:44:528,24.76,35.13,2.11,43.03
20:02:44:551,24.88,34.75,2.72,42.83
20:02:44:577,24.95,34.75,2.96,42.88
20:02:44:579,25.23,35.85,3.23,43.96
20:02:44:606,24.90,35.88,3.08,43.78
20:02:44:616,23.92,35.63,2.60,42.99
20:02:44:636,24.89,34.65,2.22,42.72
20:02:44:666,25.58,34.01,1.97,42.61
20:02:44:668,25.47,35.24,2.29,43.54
20:02:44:676,25.42,35.80,2.44,43.98
20:02:44:706,26.43,36.14,1.79,44.80
20:02:44:731,26.19,35.96,2.19,44.54
20:02:44:732,25.10,35.13,4.06,43.37
20:02:44:756,24.77,35.13,3.15,43.10
20:02:44:775,24.42,35.13,2.11,42.83
20:02:44:786,25.58,34.89,3.02,43.37
20:02:44:815,25.92,34.79,3.38,43.51
20:02:44:816,24.77,34.79,3.10,42.82
20:02:44:832,24.76,34.79,3.09,42.81
20:02:44:859,26.09,33.78,3.09,42.80
20:02:44:870,25.64,33.55,3.09,42.34
20:02:44:885,24.76,33.11,3.09,41.46
20:02:44:900,25.05,34.58,2.62,42.78
20:02:44:915,25.26,35.63,2.28,43.73
20:02:44:931,24.58,35.49,3.20,43.29
20:02:44:954,24.42,35.46,3.42,43.19
20:02:44:971,24.95,35.46,3.59,43.51
20:02:44:985,25.42,35.46,3.75,43.80
20:02:45:0,25.75,35.13,4.29,43.77
20:02:45:15,25.92,34.96,4.57,43.76
20:02:45:31,25.19,36.00,2.98,44.04
20:02:45:63,25.04,36.08,2.78,44.00
20:02:45:76,23.42,34.12,3.09,41.50
20:02:45:93,23.76,34.03,3.09,41.62
20:02:45:108,24.68,33.79,3.15,41.96
20:02:45:124,23.59,33.95,3.91,41.52
20:02:45:140,24.21,33.95,3.45,41.84
20:02:45:154,24.92,33.95,2.93,42.22
20:02:45:170,24.65,34.78,2.66,42.71
20:02:45:185,24.42,35.46,2.44,43.13
20:02:45:199,25.37,35.60,1.78,43.75
20:02:45:215,25.59,35.63,1.62,43.90
20:02:45:244,22.59,34.29,2.28,41.12
20:02:45:258,22.88,34.23,2.39,41.24
20:02:45:273,24.26,33.95,2.93,41.83
20:02:45:287,24.32,34.43,2.87,42.25
20:02:45:302,24.42,35.13,2.77,42.87
20:02:45:321,24.53,35.24,2.45,43.00
20:02:45:338,24.59,35.30,2.28,43.08
20:02:45:347,25.67,35.14,1.83,43.55
20:02:45:363,25.76,35.13,1.79,43.60
20:02:45:392,25.09,34.79,3.42,43.03
20:02:45:406,25.28,34.89,3.42,43.22
20:02:45:422,25.76,35.13,3.42,43.69
20:02:45:457,25.76,34.95,2.91,43.52
20:02:45:459,25.76,34.79,2.44,43.36
20:02:45:473,25.18,34.79,3.01,43.05
20:02:45:488,24.76,34.79,3.42,42.84
20:02:45:503,24.99,34.56,3.65,42.80
20:02:45:518,25.09,34.45,3.75,42.79
20:02:45:534,25.40,36.01,1.63,44.10
20:02:45:564,25.42,36.13,1.46,44.20
20:02:45:578,24.76,34.12,1.46,42.18
20:02:45:592,24.51,34.07,1.70,42.00
20:02:45:651,23.92,33.95,2.28,41.59
20:02:45:652,24.50,34.82,2.00,42.62
20:02:45:658,24.59,34.96,1.95,42.79
20:02:45:664,24.76,35.46,1.46,43.27
20:02:45:679,24.71,35.14,2.04,43.01
20:02:45:692,24.59,34.29,3.58,42.34
20:02:45:706,25.11,34.29,3.25,42.62
20:02:45:721,25.59,34.29,2.93,42.88
20:02:45:737,24.24,34.29,2.14,42.05
20:02:45:750,23.92,34.29,1.95,41.85
20:02:45:774,25.22,35.26,1.32,43.37
20:02:45:792,25.26,35.30,1.30,43.42
20:02:45:802,26.00,35.44,3.18,44.07
20:02:45:832,25.90,35.27,3.14,43.87
20:02:45:841,25.42,34.79,2.44,43.16
20:02:45:862,25.95,34.05,1.72,42.84
20:02:45:871,26.26,33.61,1.30,42.67
20:02:45:890,24.83,35.34,0.18,43.19
20:02:45:921,24.71,35.35,-0.13,43.13
20:02:45:932,25.09,34.45,-0.50,42.62
20:02:45:948,25.43,34.57,-0.83,42.92
20:02:45:967,26.59,34.96,-1.97,43.97
20:02:45:977,26.68,34.93,-2.11,44.00
20:02:45:996,27.09,34.79,-2.79,44.18
20:02:46:6,26.24,34.12,-3.26,43.16
20:02:46:25,25.59,33.61,-3.61,42.40
20:02:46:37,26.56,33.29,-5.82,42.98
20:02:46:67,26.63,33.20,-6.07,42.99
20:02:46:87,26.93,32.60,-7.53,42.95
20:02:46:95,26.93,32.04,-8.08,42.62
20:02:46:115,26.93,30.92,-9.17,42.02
20:02:46:125,27.62,30.62,-11.58,42.83
20:02:46:146,28.10,30.42,-13.25,43.48
20:02:46:155,29.52,28.69,-14.93,43.79
20:02:46:175,29.77,28.40,-15.22,43.86
20:02:46:205,29.43,27.06,-16.52,43.26
20:02:46:214,29.71,25.98,-17.68,43.25
20:02:46:235,30.27,23.86,-19.96,43.40
20:02:46:245,29.89,22.72,-21.35,43.20
20:02:46:266,29.43,21.34,-23.06,43.05
20:02:46:281,30.13,19.93,-24.43,43.61
20:02:46:295,30.43,19.32,-25.02,43.88
20:02:46:304,30.76,16.72,-26.60,43.97
20:02:46:334,30.74,16.52,-26.73,43.96
20:02:46:360,30.10,14.27,-28.29,43.71
20:02:46:364,30.05,13.48,-28.45,43.52
20:02:46:384,29.93,11.75,-28.78,43.16
20:02:46:394,28.90,9.58,-30.35,42.99
20:02:46:414,28.10,7.88,-31.56,42.99
20:02:46:424,28.36,6.81,-32.87,43.95
20:02:46:441,28.43,6.54,-33.20,44.19
20:02:46:461,27.66,4.46,-33.70,43.82
20:02:46:490,27.51,3.41,-34.01,43.87
20:02:46:492,28.08,0.23,-35.13,44.97
20:02:46:518,27.67,-1.27,-34.74,44.44
20:02:46:529,27.09,-3.22,-34.18,43.73
20:02:46:549,26.33,-3.98,-34.92,43.92
20:02:46:559,25.59,-4.73,-35.65,44.14
20:02:46:583,25.36,-5.64,-34.55,43.23
20:02:46:608,25.26,-6.09,-34.10,42.87
20:02:46:618,25.26,-6.41,-35.98,44.42
20:02:46:639,24.83,-7.08,-36.04,44.33
20:02:46:649,24.09,-8.26,-36.14,44.21
20:02:46:671,24.15,-9.14,-35.42,43.83
20:02:46:680,24.26,-10.45,-34.34,43.32
20:02:46:698,23.37,-10.15,-35.21,43.46
20:02:46:708,22.75,-9.94,-35.81,43.58
20:02:46:728,21.48,-10.45,-35.07,42.43
20:02:46:758,21.25,-10.71,-34.96,42.29
20:02:46:760,22.48,-11.40,-35.90,43.86
20:02:46:789,23.11,-11.50,-35.74,44.09
20:02:46:798,24.42,-11.62,-35.16,44.36
20:02:46:815,23.36,-11.20,-35.16,43.67
20:02:46:835,22.75,-10.95,-35.16,43.29
20:02:46:845,22.33,-11.09,-35.30,43.21
20:02:46:865,22.25,-11.12,-35.32,43.20
20:02:46:894,22.92,-9.77,-35.00,42.96
20:02:46:895,22.92,-9.77,-35.00,42.96
20:02:46:923,22.92,-10.45,-35.65,43.65
20:02:46:940,22.97,-10.39,-35.86,43.84
20:02:46:950,23.25,-10.11,-36.96,44.82
20:02:46:969,22.13,-10.30,-36.22,43.68
20:02:46:979,21.25,-10.45,-35.65,42.80
20:02:46:998,22.26,-10.19,-36.39,43.86
20:02:47:27,22.59,-10.04,-36.58,44.15
20:02:47:30,22.59,-9.17,-36.02,43.50
20:02:47:57,22.49,-9.28,-36.16,43.58
20:02:47:66,22.25,-9.77,-36.63,43.96
20:02:47:86,21.66,-9.89,-37.67,44.56
20:02:47:116,21.44,-9.94,-38.08,44.82
20:02:47:117,21.71,-9.94,-37.81,44.72
20:02:47:146,21.75,-10.07,-37.77,44.74
20:02:47:147,21.75,-10.53,-37.77,44.84
20:02:47:176,21.82,-10.27,-37.51,44.59
20:02:47:186,22.08,-8.93,-36.47,43.56
20:02:47:209,22.32,-9.32,-36.24,43.57
20:02:47:219,22.59,-9.77,-35.98,43.59
20:02:47:236,23.51,-9.64,-35.85,43.94
20:02:47:265,23.59,-9.63,-35.98,44.08
20:02:47:268,22.63,-9.77,-36.91,44.39
20:02:47:356,22.11,-9.83,-36.70,43.95
20:02:47:357,21.08,-9.94,-36.14,43.01
20:02:47:359,21.29,-9.73,-36.35,43.23
20:02:47:360,21.75,-9.27,-36.79,43.73
20:02:47:361,21.53,-9.49,-37.01,43.85
20:02:47:386,21.24,-9.76,-37.28,44.01
20:02:47:387,20.66,-9.19,-37.28,43.61
20:02:47:415,20.06,-8.73,-37.28,43.23
20:02:47:425,18.24,-7.42,-37.28,42.17
20:02:47:452,18.42,-7.94,-37.28,42.34
20:02:47:454,18.79,-9.06,-37.28,42.72
20:02:47:477,19.08,-9.36,-37.40,43.02
20:02:47:491,20.08,-8.93,-38.10,43.99
20:02:47:501,19.20,-8.69,-37.87,43.33
20:02:47:520,18.24,-8.43,-37.61,42.64
20:02:47:530,17.93,-8.11,-37.30,42.17
20:02:47:559,17.92,-8.19,-37.33,42.21
20:02:47:579,18.08,-9.27,-37.77,42.89
20:02:47:589,18.34,-9.22,-37.72,42.95
20:02:47:609,18.91,-9.10,-37.61,43.07
20:02:47:619,19.32,-7.87,-38.28,43.59
20:02:47:639,19.41,-7.59,-38.43,43.72
20:02:47:650,18.89,-8.38,-37.92,43.18
20:02:47:669,18.74,-8.60,-37.77,43.04
20:02:47:699,17.58,-9.77,-38.92,43.81
20:02:47:709,17.99,-9.61,-38.64,43.69
20:02:47:729,19.75,-8.93,-37.45,43.27
20:02:47:739,19.89,-8.50,-37.17,43.00
20:02:47:759,20.08,-7.92,-36.79,42.66
20:02:47:769,19.86,-8.80,-37.01,42.91
20:02:47:789,19.75,-9.27,-37.12,43.06
20:02:47:800,20.19,-9.42,-36.69,42.92
20:02:47:834,20.27,-9.42,-36.61,42.89
20:02:47:836,21.13,-8.55,-35.77,42.41
